usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2024-11-24,2024-11-24T18:00Z,Final,34,Houston Texans,10,Tennessee Titans,27,32
2024-11-24,2024-11-24T21:05Z,Final,13,Las Vegas Raiders,7,Denver Broncos,19,29
2024-11-24,2024-11-24T21:25Z,Final,9,Green Bay Packers,25,San Francisco 49ers,38,10
2024-11-24,2024-11-24T21:25Z,Final,26,Seattle Seahawks,22,Arizona Cardinals,16,6
2024-11-24,2024-11-25T01:20Z,Final,14,Los Angeles Rams,21,Philadelphia Eagles,20,37
2024-11-25,2024-11-26T01:15Z,Final,24,Los Angeles Chargers,33,Baltimore Ravens,23,30
2024-11-28,2024-11-28T17:30Z,Final,8,Detroit Lions,3,Chicago Bears,23,20
2024-11-28,2024-11-28T21:30Z,Final,6,Dallas Cowboys,19,New York Giants,27,20
2024-11-28,2024-11-29T01:20Z,Final,9,Green Bay Packers,15,Miami Dolphins,30,17
2024-11-29,2024-11-29T20:00Z,Final,12,Kansas City Chiefs,13,Las Vegas Raiders,19,17
2024-12-01,2024-12-01T18:00Z,Final,1,Atlanta Falcons,24,Los Angeles Chargers,13,17
2024-12-01,2024-12-01T18:00Z,Final,4,Cincinnati Bengals,23,Pittsburgh Steelers,38,44
2024-12-01,2024-12-01T18:00Z,Final,16,Minnesota Vikings,22,Arizona Cardinals,23,22
2024-12-01,2024-12-01T18:00Z,Final,17,New England Patriots,11,Indianapolis Colts,24,25
2024-12-01,2024-12-01T18:00Z,Final,20,New York Jets,26,Seattle Seahawks,21,26
2024-12-01,2024-12-01T18:00Z,Final,28,Washington Commanders,10,Tennessee Titans,42,19
2024-12-01,2024-12-01T18:00Z,Final,30,Jacksonville Jaguars,34,Houston Texans,20,23
2024-12-01,2024-12-01T21:05Z,Final,18,New Orleans Saints,14,Los Angeles Rams,14,21
2024-12-01,2024-12-01T21:05Z,Final,29,Carolina Panthers,27,Tampa Bay Buccaneers,23,26
2024-12-01,2024-12-01T21:25Z,Final,33,Baltimore Ravens,21,Philadelphia Eagles,19,24
2024-12-01,2024-12-02T01:20Z,Final,2,Buffalo Bills,25,San Francisco 49ers,35,10
2024-12-02,2024-12-03T01:15Z,Final,7,Denver Broncos,5,Cleveland Browns,41,32
2024-12-05,2024-12-06T01:15Z,Final,8,Detroit Lions,9,Green Bay Packers,34,31
2024-12-08,2024-12-08T18:00Z,Final,10,Tennessee Titans,30,Jacksonville Jaguars,6,10
2024-12-08,2024-12-08T18:00Z,Final,15,Miami Dolphins,20,New York Jets,32,26
2024-12-08,2024-12-08T18:00Z,Final,16,Minnesota Vikings,1,Atlanta Falcons,42,21
2024-12-08,2024-12-08T18:00Z,Final,19,New York Giants,18,New Orleans Saints,11,14
2024-12-08,2024-12-08T18:00Z,Final,21,Philadelphia Eagles,29,Carolina Panthers,22,16
2024-12-08,2024-12-08T18:00Z,Final,23,Pittsburgh Steelers,5,Cleveland Browns,27,14
2024-12-08,2024-12-08T18:00Z,Final,27,Tampa Bay Buccaneers,13,Las Vegas Raiders,28,13
2024-12-08,2024-12-08T21:05Z,Final,22,Arizona Cardinals,26,Seattle Seahawks,18,30
2024-12-08,2024-12-08T21:25Z,Final,14,Los Angeles Rams,2,Buffalo Bills,44,42
2024-12-08,2024-12-08T21:25Z,Final,25,San Francisco 49ers,3,Chicago Bears,38,13
2024-12-08,2024-12-09T01:20Z,Final,12,Kansas City Chiefs,24,Los Angeles Chargers,19,17
2024-12-09,2024-12-10T01:15Z,Final,6,Dallas Cowboys,4,Cincinnati Bengals,20,27
2024-12-12,2024-12-13T01:15Z,Final,25,San Francisco 49ers,14,Los Angeles Rams,6,12
2024-12-15,2024-12-15T18:00Z,Final,5,Cleveland Browns,12,Kansas City Chiefs,7,21
2024-12-15,2024-12-15T18:00Z,Final,10,Tennessee Titans,4,Cincinnati Bengals,27,37
2024-12-15,2024-12-15T18:00Z,Final,18,New Orleans Saints,28,Washington Commanders,19,20
2024-12-15,2024-12-15T18:00Z,Final,19,New York Giants,33,Baltimore Ravens,14,35
2024-12-15,2024-12-15T18:00Z,Final,29,Carolina Panthers,6,Dallas Cowboys,14,30
2024-12-15,2024-12-15T18:00Z,Final,30,Jacksonville Jaguars,20,New York Jets,25,32
2024-12-15,2024-12-15T18:00Z,Final,34,Houston Texans,15,Miami Dolphins,20,12
2024-12-15,2024-12-15T21:25Z,Final,7,Denver Broncos,11,Indianapolis Colts,31,13
2024-12-15,2024-12-15T21:25Z,Final,8,Detroit Lions,2,Buffalo Bills,42,48
2024-12-15,2024-12-15T21:25Z,Final,21,Philadelphia Eagles,23,Pittsburgh Steelers,27,13
2024-12-15,2024-12-15T21:25Z,Final,22,Arizona Cardinals,17,New England Patriots,30,17
2024-12-15,2024-12-15T21:25Z,Final,24,Los Angeles Chargers,27,Tampa Bay Buccaneers,17,40
2024-12-15,2024-12-16T01:20Z,Final,26,Seattle Seahawks,9,Green Bay Packers,13,30
2024-12-16,2024-12-17T01:00Z,Final,16,Minnesota Vikings,3,Chicago Bears,30,12
2024-12-16,2024-12-17T01:30Z,Final,13,Las Vegas Raiders,1,Atlanta Falcons,9,15
2024-12-19,2024-12-20T01:15Z,Final,24,Los Angeles Chargers,7,Denver Broncos,34,27
2024-12-21,2024-12-21T18:00Z,Final,12,Kansas City Chiefs,34,Houston Texans,27,19
2024-12-21,2024-12-21T21:30Z,Final,33,Baltimore Ravens,23,Pittsburgh Steelers,34,17
2024-12-22,2024-12-22T18:00Z,Final,1,Atlanta Falcons,19,New York Giants,34,7
2024-12-22,2024-12-22T18:00Z,Final,3,Chicago Bears,8,Detroit Lions,17,34
2024-12-22,2024-12-22T18:00Z,Final,4,Cincinnati Bengals,5,Cleveland Browns,24,6
2024-12-22,2024-12-22T18:00Z,Final,11,Indianapolis Colts,10,Tennessee Titans,38,30
2024-12-22,2024-12-22T18:00Z,Final,20,New York Jets,14,Los Angeles Rams,9,19
2024-12-22,2024-12-22T18:00Z,Final,28,Washington Commanders,21,Philadelphia Eagles,36,33
2024-12-22,2024-12-22T18:00Z,Final,29,Carolina Panthers,22,Arizona Cardinals,36,30
2024-12-22,2024-12-22T21:05Z,Final,26,Seattle Seahawks,16,Minnesota Vikings,24,27
2024-12-22,2024-12-22T21:25Z,Final,2,Buffalo Bills,17,New England Patriots,24,21
2024-12-22,2024-12-22T21:25Z,Final,13,Las Vegas Raiders,30,Jacksonville Jaguars,19,14
2024-12-22,2024-12-22T21:25Z,Final,15,Miami Dolphins,25,San Francisco 49ers,29,17
2024-12-22,2024-12-23T01:20Z,Final,6,Dallas Cowboys,27,Tampa Bay Buccaneers,26,24
2024-12-23,2024-12-24T01:15Z,Final,9,Green Bay Packers,18,New Orleans Saints,34,0
2024-12-25,2024-12-25T18:00Z,Final,23,Pittsburgh Steelers,12,Kansas City Chiefs,10,29
2024-12-25,2024-12-25T21:30Z,Final,34,Houston Texans,33,Baltimore Ravens,2,31
2024-12-26,2024-12-27T01:15Z,Final,3,Chicago Bears,26,Seattle Seahawks,3,6
2024-12-28,2024-12-28T18:00Z,Final,17,New England Patriots,24,Los Angeles Chargers,7,40
2024-12-28,2024-12-28T21:30Z,Final,4,Cincinnati Bengals,7,Denver Broncos,30,24
2024-12-28,2024-12-29T01:00Z,Final,14,Los Angeles Rams,22,Arizona Cardinals,13,9
2024-12-29,2024-12-29T18:00Z,Final,2,Buffalo Bills,20,New York Jets,40,14
2024-12-29,2024-12-29T18:00Z,Final,18,New Orleans Saints,13,Las Vegas Raiders,10,25
2024-12-29,2024-12-29T18:00Z,Final,19,New York Giants,11,Indianapolis Colts,45,33
2024-12-29,2024-12-29T18:00Z,Final,21,Philadelphia Eagles,6,Dallas Cowboys,41,7
2024-12-29,2024-12-29T18:00Z,Final,27,Tampa Bay Buccaneers,29,Carolina Panthers,48,14
2024-12-29,2024-12-29T18:00Z,Final,30,Jacksonville Jaguars,10,Tennessee Titans,20,13
2024-12-29,2024-12-29T21:05Z,Final,5,Cleveland Browns,15,Miami Dolphins,3,20
2024-12-29,2024-12-29T21:25Z,Final,16,Minnesota Vikings,9,Green Bay Packers,27,25
2024-12-29,2024-12-30T01:20Z,Final,28,Washington Commanders,1,Atlanta Falcons,30,24
2024-12-30,2024-12-31T01:15Z,Final,25,San Francisco 49ers,8,Detroit Lions,34,40
2025-01-04,2025-01-04T21:30Z,Final,33,Baltimore Ravens,5,Cleveland Browns,35,10
2025-01-04,2025-01-05T01:00Z,Final,23,Pittsburgh Steelers,4,Cincinnati Bengals,17,19
2025-01-05,2025-01-05T18:00Z,Final,1,Atlanta Falcons,29,Carolina Panthers,38,44
2025-01-05,2025-01-05T18:00Z,Final,6,Dallas Cowboys,28,Washington Commanders,19,23
2025-01-05,2025-01-05T18:00Z,Final,9,Green Bay Packers,3,Chicago Bears,22,24
2025-01-05,2025-01-05T18:00Z,Final,10,Tennessee Titans,34,Houston Texans,14,23
2025-01-05,2025-01-05T18:00Z,Final,11,Indianapolis Colts,30,Jacksonville Jaguars,26,23
2025-01-05,2025-01-05T18:00Z,Final,17,New England Patriots,2,Buffalo Bills,23,16
2025-01-05,2025-01-05T18:00Z,Final,21,Philadelphia Eagles,19,New York Giants,20,13
2025-01-05,2025-01-05T18:00Z,Final,27,Tampa Bay Buccaneers,18,New Orleans Saints,27,19
2025-01-05,2025-01-05T21:25Z,Final,7,Denver Broncos,12,Kansas City Chiefs,38,0
2025-01-05,2025-01-05T21:25Z,Final,13,Las Vegas Raiders,24,Los Angeles Chargers,20,34
2025-01-05,2025-01-05T21:25Z,Final,14,Los Angeles Rams,26,Seattle Seahawks,25,30
2025-01-05,2025-01-05T21:25Z,Final,20,New York Jets,15,Miami Dolphins,32,20
2025-01-05,2025-01-05T21:25Z,Final,22,Arizona Cardinals,25,San Francisco 49ers,47,24
2025-01-05,2025-01-06T01:20Z,Final,8,Detroit Lions,16,Minnesota Vikings,31,9
2025-01-11,2025-01-11T21:30Z,Final,34,Houston Texans,24,Los Angeles Chargers,32,12
2025-01-11,2025-01-12T01:00Z,Final,33,Baltimore Ravens,23,Pittsburgh Steelers,28,14
2025-01-12,2025-01-12T18:00Z,Final,2,Buffalo Bills,7,Denver Broncos,31,7
2025-01-12,2025-01-12T21:30Z,Final,21,Philadelphia Eagles,9,Green Bay Packers,22,10
2025-01-12,2025-01-13T01:00Z,Final,27,Tampa Bay Buccaneers,28,Washington Commanders,20,23
2025-01-13,2025-01-14T01:00Z,Final,14,Los Angeles Rams,16,Minnesota Vikings,27,9
2025-01-18,2025-01-18T21:30Z,Final,12,Kansas City Chiefs,34,Houston Texans,23,14
2025-01-18,2025-01-19T01:00Z,Final,8,Detroit Lions,28,Washington Commanders,31,45
2025-01-19,2025-01-19T20:00Z,Final,21,Philadelphia Eagles,14,Los Angeles Rams,28,22
2025-01-19,2025-01-19T23:30Z,Final,2,Buffalo Bills,33,Baltimore Ravens,27,25
2025-01-26,2025-01-26T20:00Z,Final,21,Philadelphia Eagles,28,Washington Commanders,55,23
2025-01-26,2025-01-26T23:30Z,Final,12,Kansas City Chiefs,2,Buffalo Bills,32,29
2025-02-02,2025-02-02T20:00Z,Final,32,NFC,31,AFC,76,63
2025-02-09,2025-02-09T23:30Z,Final,21,Philadelphia Eagles,12,Kansas City Chiefs,40,22
2025-07-31,2025-08-01T00:00Z,Final,8,Detroit Lions,24,Los Angeles Chargers,7,34
2025-08-07,2025-08-07T23:00Z,Final,33,Baltimore Ravens,11,Indianapolis Colts,24,16
2025-08-07,2025-08-07T23:30Z,Final,21,Philadelphia Eagles,4,Cincinnati Bengals,34,27
2025-08-07,2025-08-08T02:00Z,Final,26,Seattle Seahawks,13,Las Vegas Raiders,23,23
2025-08-08,2025-08-08T23:00Z,Final,1,Atlanta Falcons,8,Detroit Lions,10,17
2025-08-08,2025-08-08T23:00Z,Final,29,Carolina Panthers,5,Cleveland Browns,10,30
2025-08-08,2025-08-08T23:30Z,Final,17,New England Patriots,28,Washington Commanders,48,18
2025-08-09,2025-08-09T17:00Z,Final,2,Buffalo Bills,19,New York Giants,25,34
2025-08-09,2025-08-09T20:00Z,Final,16,Minnesota Vikings,34,Houston Texans,20,10
2025-08-09,2025-08-09T23:00Z,Final,14,Los Angeles Rams,6,Dallas Cowboys,31,21
2025-08-09,2025-08-09T23:00Z,Final,30,Jacksonville Jaguars,23,Pittsburgh Steelers,25,31
2025-08-09,2025-08-09T23:30Z,Final,27,Tampa Bay Buccaneers,10,Tennessee Titans,29,7
2025-08-09,2025-08-10T00:00Z,Final,9,Green Bay Packers,20,New York Jets,10,30
2025-08-09,2025-08-10T00:00Z,Final,22,Arizona Cardinals,12,Kansas City Chiefs,20,17
2025-08-09,2025-08-10T00:30Z,Final,25,San Francisco 49ers,7,Denver Broncos,9,30
2025-08-10,2025-08-10T17:00Z,Final,3,Chicago Bears,15,Miami Dolphins,24,24
2025-08-10,2025-08-10T20:00Z,Final,24,Los Angeles Chargers,18,New Orleans Saints,27,13
2025-08-15,2025-08-15T23:00Z,Final,1,Atlanta Falcons,10,Tennessee Titans,20,23
2025-08-15,2025-08-16T02:00Z,Final,26,Seattle Seahawks,12,Kansas City Chiefs,33,16
2025-08-16,2025-08-16T17:00Z,Final,8,Detroit Lions,15,Miami Dolphins,17,24
2025-08-16,2025-08-16T17:00Z,Final,11,Indianapolis Colts,9,Green Bay Packers,19,23
2025-08-16,2025-08-16T17:00Z,Final,16,Minnesota Vikings,17,New England Patriots,12,20
2025-08-16,2025-08-16T17:00Z,Final,21,Philadelphia Eagles,5,Cleveland Browns,13,22
2025-08-16,2025-08-16T17:00Z,Final,34,Houston Texans,29,Carolina Panthers,20,3
2025-08-16,2025-08-16T20:05Z,Final,13,Las Vegas Raiders,25,San Francisco 49ers,19,22
2025-08-16,2025-08-16T23:00Z,Final,6,Dallas Cowboys,33,Baltimore Ravens,13,31
2025-08-16,2025-08-16T23:00Z,Final,14,Los Angeles Rams,24,Los Angeles Chargers,23,22
2025-08-16,2025-08-16T23:00Z,Final,19,New York Giants,20,New York Jets,31,12
2025-08-16,2025-08-16T23:00Z,Final,23,Pittsburgh Steelers,27,Tampa Bay Buccaneers,14,17
2025-08-16,2025-08-17T01:30Z,Final,7,Denver Broncos,22,Arizona Cardinals,27,7
2025-08-17,2025-08-17T17:00Z,Final,18,New Orleans Saints,30,Jacksonville Jaguars,17,17
2025-08-17,2025-08-18T00:00Z,Final,3,Chicago Bears,2,Buffalo Bills,38,0
2025-08-18,2025-08-19T00:00Z,Final,28,Washington Commanders,4,Cincinnati Bengals,17,31
2025-08-21,2025-08-21T23:00Z,Final,29,Carolina Panthers,23,Pittsburgh Steelers,10,19
2025-08-21,2025-08-22T00:00Z,Final,19,New York Giants,17,New England Patriots,42,10
2025-08-22,2025-08-22T23:30Z,Final,20,New York Jets,21,Philadelphia Eagles,17,19
2025-08-22,2025-08-23T00:00Z,Final,6,Dallas Cowboys,1,Atlanta Falcons,31,13
2025-08-22,2025-08-23T00:00Z,Final,10,Tennessee Titans,16,Minnesota Vikings,23,13
2025-08-22,2025-08-23T00:20Z,Final,12,Kansas City Chiefs,3,Chicago Bears,27,29
2025-08-23,2025-08-23T16:00Z,Final,28,Washington Commanders,33,Baltimore Ravens,3,30
2025-08-23,2025-08-23T17:00Z,Final,4,Cincinnati Bengals,11,Indianapolis Colts,14,41
2025-08-23,2025-08-23T17:00Z,Final,5,Cleveland Browns,14,Los Angeles Rams,19,17
2025-08-23,2025-08-23T17:00Z,Final,8,Detroit Lions,34,Houston Texans,7,26
2025-08-23,2025-08-23T17:00Z,Final,18,New Orleans Saints,7,Denver Broncos,19,28
2025-08-23,2025-08-23T20:00Z,Final,9,Green Bay Packers,26,Seattle Seahawks,20,7
2025-08-23,2025-08-23T23:00Z,Final,15,Miami Dolphins,30,Jacksonville Jaguars,14,6
2025-08-23,2025-08-23T23:30Z,Final,27,Tampa Bay Buccaneers,2,Buffalo Bills,19,23
2025-08-23,2025-08-24T00:30Z,Final,25,San Francisco 49ers,24,Los Angeles Chargers,30,23
2025-08-23,2025-08-24T02:00Z,Final,22,Arizona Cardinals,13,Las Vegas Raiders,20,10
2025-09-04,2025-09-05T00:20Z,Final,21,Philadelphia Eagles,6,Dallas Cowboys,24,20
2025-09-05,2025-09-06T00:00Z,Final,24,Los Angeles Chargers,12,Kansas City Chiefs,27,21
2025-09-07,2025-09-07T17:00Z,Final,1,Atlanta Falcons,27,Tampa Bay Buccaneers,20,23
2025-09-07,2025-09-07T17:00Z,Final,5,Cleveland Browns,4,Cincinnati Bengals,16,17
2025-09-07,2025-09-07T17:00Z,Final,11,Indianapolis Colts,15,Miami Dolphins,33,8
2025-09-07,2025-09-07T17:00Z,Final,17,New England Patriots,13,Las Vegas Raiders,13,20
2025-09-07,2025-09-07T17:00Z,Final,18,New Orleans Saints,22,Arizona Cardinals,13,20
2025-09-07,2025-09-07T17:00Z,Final,20,New York Jets,23,Pittsburgh Steelers,32,34
2025-09-07,2025-09-07T17:00Z,Final,28,Washington Commanders,19,New York Giants,21,6
2025-09-07,2025-09-07T17:00Z,Final,30,Jacksonville Jaguars,29,Carolina Panthers,26,10
2025-09-07,2025-09-07T20:05Z,Final,7,Denver Broncos,10,Tennessee Titans,20,12
2025-09-07,2025-09-07T20:05Z,Final,26,Seattle Seahawks,25,San Francisco 49ers,13,17
2025-09-07,2025-09-07T20:25Z,Final,9,Green Bay Packers,8,Detroit Lions,27,13
2025-09-07,2025-09-07T20:25Z,Final,14,Los Angeles Rams,34,Houston Texans,14,9
2025-09-07,2025-09-08T00:20Z,Final,2,Buffalo Bills,33,Baltimore Ravens,41,40
2025-09-08,2025-09-09T00:15Z,Final,3,Chicago Bears,16,Minnesota Vikings,24,27
2025-09-11,2025-09-12T00:15Z,Final,9,Green Bay Packers,28,Washington Commanders,27,18
2025-09-14,2025-09-14T17:00Z,Final,4,Cincinnati Bengals,30,Jacksonville Jaguars,31,27
2025-09-14,2025-09-14T17:00Z,Final,6,Dallas Cowboys,19,New York Giants,40,37
2025-09-14,2025-09-14T17:00Z,Final,8,Detroit Lions,3,Chicago Bears,52,21
2025-09-14,2025-09-14T17:00Z,Final,10,Tennessee Titans,14,Los Angeles Rams,19,33
2025-09-14,2025-09-14T17:00Z,Final,15,Miami Dolphins,17,New England Patriots,27,33
2025-09-14,2025-09-14T17:00Z,Final,18,New Orleans Saints,25,San Francisco 49ers,21,26
2025-09-14,2025-09-14T17:00Z,Final,20,New York Jets,2,Buffalo Bills,10,30
2025-09-14,2025-09-14T17:00Z,Final,23,Pittsburgh Steelers,26,Seattle Seahawks,17,31
2025-09-14,2025-09-14T17:00Z,Final,33,Baltimore Ravens,5,Cleveland Browns,41,17
2025-09-14,2025-09-14T20:05Z,Final,11,Indianapolis Colts,7,Denver Broncos,29,28
2025-09-14,2025-09-14T20:05Z,Final,22,Arizona Cardinals,29,Carolina Panthers,27,22
2025-09-14,2025-09-14T20:25Z,Final,12,Kansas City Chiefs,21,Philadelphia Eagles,17,20
2025-09-14,2025-09-15T00:20Z,Final,16,Minnesota Vikings,1,Atlanta Falcons,6,22
2025-09-15,2025-09-15T23:00Z,Final,34,Houston Texans,27,Tampa Bay Buccaneers,19,20
2025-09-15,2025-09-16T02:00Z,Final,13,Las Vegas Raiders,24,Los Angeles Chargers,9,20
2025-09-18,2025-09-19T00:15Z,Final,2,Buffalo Bills,15,Miami Dolphins,31,21
2025-09-21,2025-09-21T17:00Z,Final,5,Cleveland Browns,9,Green Bay Packers,13,10
2025-09-21,2025-09-21T17:00Z,Final,10,Tennessee Titans,11,Indianapolis Colts,20,41
2025-09-21,2025-09-21T17:00Z,Final,16,Minnesota Vikings,4,Cincinnati Bengals,48,10
2025-09-21,2025-09-21T17:00Z,Final,17,New England Patriots,23,Pittsburgh Steelers,14,21
2025-09-21,2025-09-21T17:00Z,Final,21,Philadelphia Eagles,14,Los Angeles Rams,33,26
2025-09-21,2025-09-21T17:00Z,Final,27,Tampa Bay Buccaneers,20,New York Jets,29,27
2025-09-21,2025-09-21T17:00Z,Final,28,Washington Commanders,13,Las Vegas Raiders,41,24
2025-09-21,2025-09-21T17:00Z,Final,29,Carolina Panthers,1,Atlanta Falcons,30,0
2025-09-21,2025-09-21T17:00Z,Final,30,Jacksonville Jaguars,34,Houston Texans,17,10
2025-09-21,2025-09-21T20:05Z,Final,24,Los Angeles Chargers,7,Denver Broncos,23,20
2025-09-21,2025-09-21T20:05Z,Final,26,Seattle Seahawks,18,New Orleans Saints,44,13
2025-09-21,2025-09-21T20:25Z,Final,3,Chicago Bears,6,Dallas Cowboys,31,14
2025-09-21,2025-09-21T20:25Z,Final,25,San Francisco 49ers,22,Arizona Cardinals,16,15
2025-09-21,2025-09-22T00:20Z,Final,19,New York Giants,12,Kansas City Chiefs,9,22
2025-09-22,2025-09-23T00:15Z,Final,33,Baltimore Ravens,8,Detroit Lions,30,38
2025-09-25,2025-09-26T00:15Z,Final,22,Arizona Cardinals,26,Seattle Seahawks,20,23
2025-09-28,2025-09-28T13:30Z,Final,23,Pittsburgh Steelers,16,Minnesota Vikings,24,21
2025-09-28,2025-09-28T17:00Z,Final,1,Atlanta Falcons,28,Washington Commanders,34,27
2025-09-28,2025-09-28T17:00Z,Final,2,Buffalo Bills,18,New Orleans Saints,31,19
2025-09-28,2025-09-28T17:00Z,Final,8,Detroit Lions,5,Cleveland Browns,34,10
2025-09-28,2025-09-28T17:00Z,Final,17,New England Patriots,29,Carolina Panthers,42,13
2025-09-28,2025-09-28T17:00Z,Final,19,New York Giants,24,Los Angeles Chargers,21,18
2025-09-28,2025-09-28T17:00Z,Final,27,Tampa Bay Buccaneers,21,Philadelphia Eagles,25,31
2025-09-28,2025-09-28T17:00Z,Final,34,Houston Texans,10,Tennessee Titans,26,0
2025-09-28,2025-09-28T20:05Z,Final,14,Los Angeles Rams,11,Indianapolis Colts,27,20
2025-09-28,2025-09-28T20:05Z,Final,25,San Francisco 49ers,30,Jacksonville Jaguars,21,26
2025-09-28,2025-09-28T20:25Z,Final,12,Kansas City Chiefs,33,Baltimore Ravens,37,20
2025-09-28,2025-09-28T20:25Z,Final,13,Las Vegas Raiders,3,Chicago Bears,24,25
2025-09-28,2025-09-29T00:20Z,Final,6,Dallas Cowboys,9,Green Bay Packers,40,40
2025-09-29,2025-09-29T23:15Z,Final,15,Miami Dolphins,20,New York Jets,27,21
2025-09-29,2025-09-30T00:15Z,Final,7,Denver Broncos,4,Cincinnati Bengals,28,3
2025-10-02,2025-10-03T00:15Z,Final,14,Los Angeles Rams,25,San Francisco 49ers,23,26
2025-10-05,2025-10-05T13:30Z,Final,5,Cleveland Browns,16,Minnesota Vikings,17,21
2025-10-05,2025-10-05T17:00Z,Final,11,Indianapolis Colts,13,Las Vegas Raiders,40,6
2025-10-05,2025-10-05T17:00Z,Final,18,New Orleans Saints,19,New York Giants,26,14
2025-10-05,2025-10-05T17:00Z,Final,20,New York Jets,6,Dallas Cowboys,22,37
2025-10-05,2025-10-05T17:00Z,Final,21,Philadelphia Eagles,7,Denver Broncos,17,21
2025-10-05,2025-10-05T17:00Z,Final,29,Carolina Panthers,15,Miami Dolphins,27,24
2025-10-05,2025-10-05T17:00Z,Final,33,Baltimore Ravens,34,Houston Texans,10,44
2025-10-05,2025-10-05T20:05Z,Final,22,Arizona Cardinals,10,Tennessee Titans,21,22
2025-10-05,2025-10-05T20:05Z,Final,26,Seattle Seahawks,27,Tampa Bay Buccaneers,35,38
2025-10-05,2025-10-05T20:25Z,Final,4,Cincinnati Bengals,8,Detroit Lions,24,37
2025-10-05,2025-10-05T20:25Z,Final,24,Los Angeles Chargers,28,Washington Commanders,10,27
2025-10-05,2025-10-06T00:20Z,Final,2,Buffalo Bills,17,New England Patriots,20,23
2025-10-06,2025-10-07T00:15Z,Final,30,Jacksonville Jaguars,12,Kansas City Chiefs,31,28
2025-10-09,2025-10-10T00:15Z,Final,19,New York Giants,21,Philadelphia Eagles,34,17
2025-10-12,2025-10-12T13:30Z,Final,20,New York Jets,7,Denver Broncos,11,13
2025-10-12,2025-10-12T17:00Z,Final,11,Indianapolis Colts,22,Arizona Cardinals,31,27
2025-10-12,2025-10-12T17:00Z,Final,15,Miami Dolphins,24,Los Angeles Chargers,27,29
2025-10-12,2025-10-12T17:00Z,Final,18,New Orleans Saints,17,New England Patriots,19,25
2025-10-12,2025-10-12T17:00Z,Final,23,Pittsburgh Steelers,5,Cleveland Browns,23,9
2025-10-12,2025-10-12T17:00Z,Final,29,Carolina Panthers,6,Dallas Cowboys,30,27
2025-10-12,2025-10-12T17:00Z,Final,30,Jacksonville Jaguars,26,Seattle Seahawks,12,20
2025-10-12,2025-10-12T17:00Z,Final,33,Baltimore Ravens,14,Los Angeles Rams,3,17
2025-10-12,2025-10-12T20:05Z,Final,13,Las Vegas Raiders,10,Tennessee Titans,20,10
2025-10-12,2025-10-12T20:25Z,Final,9,Green Bay Packers,4,Cincinnati Bengals,27,18
2025-10-12,2025-10-12T20:25Z,Final,27,Tampa Bay Buccaneers,25,San Francisco 49ers,30,19
2025-10-12,2025-10-13T00:20Z,Final,12,Kansas City Chiefs,8,Detroit Lions,30,17
2025-10-13,2025-10-13T23:15Z,Final,1,Atlanta Falcons,2,Buffalo Bills,24,14
2025-10-13,2025-10-14T00:15Z,Final,28,Washington Commanders,3,Chicago Bears,24,25
2025-10-16,2025-10-17T00:15Z,Final,4,Cincinnati Bengals,23,Pittsburgh Steelers,33,31
2025-10-19,2025-10-19T13:30Z,Final,30,Jacksonville Jaguars,14,Los Angeles Rams,7,35
2025-10-19,2025-10-19T17:00Z,Final,3,Chicago Bears,18,New Orleans Saints,26,14
2025-10-19,2025-10-19T17:00Z,Final,5,Cleveland Browns,15,Miami Dolphins,31,6
2025-10-19,2025-10-19T17:00Z,Final,10,Tennessee Titans,17,New England Patriots,13,31
2025-10-19,2025-10-19T17:00Z,Final,12,Kansas City Chiefs,13,Las Vegas Raiders,31,0
2025-10-19,2025-10-19T17:00Z,Final,16,Minnesota Vikings,21,Philadelphia Eagles,22,28
2025-10-19,2025-10-19T17:00Z,Final,20,New York Jets,29,Carolina Panthers,6,13
2025-10-19,2025-10-19T20:05Z,Final,7,Denver Broncos,19,New York Giants,33,32
2025-10-19,2025-10-19T20:05Z,Final,24,Los Angeles Chargers,11,Indianapolis Colts,24,38
2025-10-19,2025-10-19T20:25Z,Final,6,Dallas Cowboys,28,Washington Commanders,44,22
2025-10-19,2025-10-19T20:25Z,Final,22,Arizona Cardinals,9,Green Bay Packers,23,27
2025-10-19,2025-10-20T00:20Z,Final,25,San Francisco 49ers,1,Atlanta Falcons,20,10
2025-10-20,2025-10-20T23:00Z,Final,8,Detroit Lions,27,Tampa Bay Buccaneers,24,9
2025-10-20,2025-10-21T02:00Z,Final,26,Seattle Seahawks,34,Houston Texans,27,19
2025-10-23,2025-10-24T00:15Z,Final,24,Los Angeles Chargers,16,Minnesota Vikings,37,10
2025-10-26,2025-10-26T17:00Z,Final,1,Atlanta Falcons,15,Miami Dolphins,10,34
2025-10-26,2025-10-26T17:00Z,Final,4,Cincinnati Bengals,20,New York Jets,38,39
2025-10-26,2025-10-26T17:00Z,Final,17,New England Patriots,5,Cleveland Browns,32,13
2025-10-26,2025-10-26T17:00Z,Final,21,Philadelphia Eagles,19,New York Giants,38,20
2025-10-26,2025-10-26T17:00Z,Final,29,Carolina Panthers,2,Buffalo Bills,9,40
2025-10-26,2025-10-26T17:00Z,Final,33,Baltimore Ravens,3,Chicago Bears,30,16
2025-10-26,2025-10-26T17:00Z,Final,34,Houston Texans,25,San Francisco 49ers,26,15
2025-10-26,2025-10-26T20:05Z,Final,18,New Orleans Saints,27,Tampa Bay Buccaneers,3,23
