"date","league","home_team","away_team","team","spread","spread_handle","spread_bets","total","total_handle","total_bets","money","money_handle","money_bets","updated_at","home_team_score","away_team_score","winning_team","result","pnl"
2026-08-29,"89345",Atlanta United,Charlotte FC,Charlotte FC,-,0.0,0.0,-,0.0,0.0,2.6,0.81,0.6,2026-08-30 22:25:27.509,0,2,Charlotte FC,Win,1.5999999046325684
2026-08-29,"40032",Auxerre,Angers,Angers,-,0.0,0.0,-,0.0,0.0,3.4,0.04,0.06,2026-08-30 22:25:24.304,1,3,Angers,Win,2.4000000953674316
2026-08-29,"40032",Auxerre,Angers,Auxerre,-,0.0,0.0,-,0.0,0.0,2.2,0.96,0.94,2026-08-30 22:25:24.304,1,3,Angers,Loss,-1.0
2026-08-29,"40817",Blackburn Rovers,Queens Park Rangers,Queens Park Rangers,-,0.0,0.0,-,0.0,0.0,2.45,0.45,0.5,2026-08-30 22:25:19.464,1,2,Queens Park Rangers,Win,1.4500000476837158
2026-08-29,"40817",Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,-,0.0,0.0,-,0.0,0.0,2.9,0.55,0.5,2026-08-30 22:25:19.464,1,2,Queens Park Rangers,Loss,-1.0
2026-08-29,"40817",Bolton Wanderers,Lincoln City,Lincoln City,-,0.0,0.0,-,0.0,0.0,2.85,0.13,0.19,2026-08-30 22:25:19.464,0,1,Lincoln City,Win,1.8499999046325684
2026-08-29,"40817",Bolton Wanderers,Lincoln City,Bolton Wanderers,-,0.0,0.0,-,0.0,0.0,2.45,0.87,0.81,2026-08-30 22:25:19.464,0,1,Lincoln City,Loss,-1.0
2026-08-29,"40032",Brest,Toulouse,Brest,-,0.0,0.0,-,0.0,0.0,2.5,0.14,0.63,2026-08-30 22:25:24.304,2,2,Draw,Loss,-1.0
2026-08-29,"40032",Brest,Toulouse,Toulouse,-,0.0,0.0,-,0.0,0.0,2.9,0.86,0.38,2026-08-30 22:25:24.304,2,2,Draw,Loss,-1.0
2026-08-29,"40817",Bristol City,Portsmouth,Bristol City,-,0.0,0.0,-,0.0,0.0,2.2,1.0,1.0,2026-08-30 22:25:19.464,2,1,Bristol City,Win,1.2000000476837158
2026-08-29,"40817",Bristol City,Portsmouth,Portsmouth,-,0.0,0.0,-,0.0,0.0,3.25,0.0,0.0,2026-08-30 22:25:19.464,2,1,Bristol City,Loss,-1.0
2026-08-29,"40817",Cardiff City,Sheffield United,Sheffield United,-,0.0,0.0,-,0.0,0.0,2.4,0.69,0.5,2026-08-30 22:25:19.464,2,2,Draw,Loss,-1.0
2026-08-29,"40817",Cardiff City,Sheffield United,Cardiff City,-,0.0,0.0,-,0.0,0.0,2.75,0.31,0.5,2026-08-30 22:25:19.464,2,2,Draw,Loss,-1.0
2026-08-29,"40817",Charlton Athletic,Preston North End,Preston North End,-,0.0,0.0,-,0.0,0.0,3.5,0.19,0.13,2026-08-30 22:25:19.464,1,0,Charlton Athletic,Loss,-1.0
2026-08-29,"40817",Charlton Athletic,Preston North End,Charlton Athletic,-,0.0,0.0,-,0.0,0.0,2.15,0.81,0.88,2026-08-30 22:25:19.464,1,0,Charlton Athletic,Win,1.1500000953674316
2026-08-29,"40481",Cologne,Hoffenheim,Cologne,-,0.0,0.0,-,0.0,0.0,3.15,0.09,0.1,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",Cologne,Hoffenheim,Hoffenheim,-,0.0,0.0,-,0.0,0.0,2.1,0.91,0.9,2026-08-30 22:25:25.878,,,,,
2026-08-29,"89345",Colorado Rapids,Real Salt Lake,Real Salt Lake,-,0.0,0.0,-,0.0,0.0,3.6,0.83,0.18,2026-08-30 22:25:27.509,1,0,Colorado Rapids,Loss,-1.0
2026-08-29,"89345",Colorado Rapids,Real Salt Lake,Colorado Rapids,-,0.0,0.0,-,0.0,0.0,1.9090909,0.17,0.83,2026-08-30 22:25:27.509,1,0,Colorado Rapids,Win,0.9090908765792847
2026-08-29,"89345",Columbus Crew,New England Revolution,Columbus Crew,-,0.0,0.0,-,0.0,0.0,2.0,0.94,0.86,2026-08-28 03:55:32.763,,,,,
2026-08-29,"89345",Columbus Crew,New England Revolution,New England Revolution,-,0.0,0.0,-,0.0,0.0,3.4,0.06,0.14,2026-08-28 03:55:32.763,,,,,
2026-08-29,"40253",Coventry City,Hull City,Coventry City,-,0.0,0.0,-,0.0,0.0,1.7142857,0.57,0.67,2026-08-30 22:25:22.757,0,1,Hull City,Loss,-1.0
2026-08-29,"40253",Coventry City,Hull City,Hull City,-,0.0,0.0,-,0.0,0.0,4.9,0.43,0.33,2026-08-30 22:25:22.757,0,1,Hull City,Win,3.9000000953674316
2026-08-29,"89345",DC United,Los Angeles FC,Los Angeles FC,-,0.0,0.0,-,0.0,0.0,1.8695652,1.0,0.92,2026-08-30 22:25:27.509,0,0,Draw,Loss,-1.0
2026-08-29,"89345",DC United,Los Angeles FC,DC United,-,0.0,0.0,-,0.0,0.0,3.7,0.0,0.08,2026-08-30 22:25:27.509,0,0,Draw,Loss,-1.0
2026-08-29,"40817",Derby County,Swansea City,Swansea City,-,0.0,0.0,-,0.0,0.0,3.05,0.18,0.3,2026-08-30 22:25:19.464,0,3,Swansea City,Win,2.049999952316284
2026-08-29,"40817",Derby County,Swansea City,Derby County,-,0.0,0.0,-,0.0,0.0,2.4,0.82,0.7,2026-08-30 22:25:19.464,0,3,Swansea City,Loss,-1.0
2026-08-29,"40481",Dortmund,Hamburg,Dortmund,-,0.0,0.0,-,0.0,0.0,1.3125,1.0,0.99,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",Dortmund,Hamburg,Hamburg,-,0.0,0.0,-,0.0,0.0,7.5,0.0,0.01,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",Elversberg,Leverkusen,Elversberg,-,0.0,0.0,-,0.0,0.0,5.0,0.0,0.0,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",Elversberg,Leverkusen,Leverkusen,-,0.0,0.0,-,0.0,0.0,1.5555556,1.0,1.0,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40030",Fiorentina,Frosinone,Frosinone,-,0.0,0.0,-,0.0,0.0,4.3,0.09,0.03,2026-08-30 22:25:21.058,0,3,Frosinone,Win,3.3000001907348633
2026-08-29,"40030",Fiorentina,Frosinone,Fiorentina,-,0.0,0.0,-,0.0,0.0,1.7142857,0.91,0.97,2026-08-30 22:25:21.058,0,3,Frosinone,Loss,-1.0
2026-08-29,"89345",Houston Dynamo FC,San Jose Earthquakes,Houston Dynamo FC,-,0.0,0.0,-,0.0,0.0,1.6060606,0.87,0.92,2026-08-30 22:25:27.509,0,0,Draw,Loss,-1.0
2026-08-29,"89345",Houston Dynamo FC,San Jose Earthquakes,San Jose Earthquakes,-,0.0,0.0,-,0.0,0.0,4.8,0.13,0.08,2026-08-30 22:25:27.509,0,0,Draw,Loss,-1.0
2026-08-29,"89345",Inter Miami CF,CF Montreal,CF Montreal,-,0.0,0.0,-,0.0,0.0,6.0,0.05,0.05,2026-08-30 22:25:27.509,,,,,
2026-08-29,"89345",Inter Miami CF,CF Montreal,Inter Miami CF,-,0.0,0.0,-,0.0,0.0,1.3773584,0.95,0.95,2026-08-30 22:25:27.509,,,,,
2026-08-29,"40030",Juventus,Parma,Parma,-,0.0,0.0,-,0.0,0.0,13.0,0.0,0.0,2026-08-30 22:25:21.058,2,0,Juventus,Loss,-1.0
2026-08-29,"40030",Juventus,Parma,Juventus,-,0.0,0.0,-,0.0,0.0,1.2,1.0,1.0,2026-08-30 22:25:21.058,2,0,Juventus,Win,0.20000004768371582
2026-08-29,"40031",Levante,Real Betis,Real Betis,-,0.0,0.0,-,0.0,0.0,2.3,0.99,0.96,2026-08-30 22:25:17.856,5,2,Levante,Loss,-1.0
2026-08-29,"40031",Levante,Real Betis,Levante,-,0.0,0.0,-,0.0,0.0,3.15,0.01,0.04,2026-08-30 22:25:17.856,5,2,Levante,Win,2.1500000953674316
2026-08-29,"40253",Liverpool,Nottingham Forest,Nottingham Forest,-,0.0,0.0,-,0.0,0.0,6.5,0.02,0.04,2026-08-30 22:25:22.757,2,2,Draw,Loss,-1.0
2026-08-29,"40253",Liverpool,Nottingham Forest,Liverpool,-,0.0,0.0,-,0.0,0.0,1.4761904,0.98,0.96,2026-08-30 22:25:22.757,2,2,Draw,Loss,-1.0
2026-08-29,"40032",Lorient,Troyes,Troyes,-,0.0,0.0,-,0.0,0.0,4.1,0.14,0.05,2026-08-30 22:25:24.304,1,2,Troyes,Win,3.0999999046325684
2026-08-29,"40032",Lorient,Troyes,Lorient,-,0.0,0.0,-,0.0,0.0,1.9523809,0.86,0.95,2026-08-30 22:25:24.304,1,2,Troyes,Loss,-1.0
2026-08-29,"40032",Lyon,Le Havre,Le Havre,-,0.0,0.0,-,0.0,0.0,7.5,0.0,0.01,2026-08-30 22:25:24.304,1,1,Draw,Loss,-1.0
2026-08-29,"40032",Lyon,Le Havre,Lyon,-,0.0,0.0,-,0.0,0.0,1.4255319,1.0,0.99,2026-08-30 22:25:24.304,1,1,Draw,Loss,-1.0
2026-08-29,"40481",Mainz,Paderborn,Mainz,-,0.0,0.0,-,0.0,0.0,1.5,0.99,0.99,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",Mainz,Paderborn,Paderborn,-,0.0,0.0,-,0.0,0.0,5.5,0.01,0.01,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40817",Middlesbrough,West Bromwich Albion,West Bromwich Albion,-,0.0,0.0,-,0.0,0.0,4.6,0.01,0.17,2026-08-30 22:25:19.464,3,1,Middlesbrough,Loss,-1.0
2026-08-29,"40817",Middlesbrough,West Bromwich Albion,Middlesbrough,-,0.0,0.0,-,0.0,0.0,1.7142857,0.99,0.83,2026-08-30 22:25:19.464,3,1,Middlesbrough,Win,0.7142857313156128
2026-08-29,"89345",Minnesota United,Orlando City,Orlando City,-,0.0,0.0,-,0.0,0.0,3.8,0.82,0.42,2026-08-30 22:25:27.509,3,3,Draw,Loss,-1.0
2026-08-29,"89345",Minnesota United,Orlando City,Minnesota United,-,0.0,0.0,-,0.0,0.0,1.7692307,0.18,0.58,2026-08-30 22:25:27.509,3,3,Draw,Loss,-1.0
2026-08-29,"40030",Monza,Udinese,Udinese,-,0.0,0.0,-,0.0,0.0,2.5,0.96,0.92,2026-08-30 22:25:21.058,2,3,Udinese,Win,1.5
2026-08-29,"40030",Monza,Udinese,Monza,-,0.0,0.0,-,0.0,0.0,2.85,0.04,0.08,2026-08-30 22:25:21.058,2,3,Udinese,Loss,-1.0
2026-08-29,"89345",Nashville SC,FC Cincinnati,FC Cincinnati,-,0.0,0.0,-,0.0,0.0,4.1,0.02,0.05,2026-08-30 22:25:27.509,4,0,Nashville SC,Loss,-1.0
2026-08-29,"89345",Nashville SC,FC Cincinnati,Nashville SC,-,0.0,0.0,-,0.0,0.0,1.6896552,0.98,0.95,2026-08-30 22:25:27.509,4,0,Nashville SC,Win,0.6896551847457886
2026-08-29,"40817",Norwich City,Burnley,Norwich City,-,0.0,0.0,-,0.0,0.0,2.05,0.56,0.75,2026-08-30 22:25:19.464,4,1,Norwich City,Win,1.0499999523162842
2026-08-29,"40817",Norwich City,Burnley,Burnley,-,0.0,0.0,-,0.0,0.0,3.45,0.44,0.25,2026-08-30 22:25:19.464,4,1,Norwich City,Loss,-1.0
2026-08-29,"89345",Portland Timbers,Austin FC,Austin FC,-,0.0,0.0,-,0.0,0.0,4.2,0.29,0.1,2026-08-30 22:25:27.509,1,2,Austin FC,Win,3.1999998092651367
2026-08-29,"89345",Portland Timbers,Austin FC,Portland Timbers,-,0.0,0.0,-,0.0,0.0,1.6896552,0.71,0.9,2026-08-30 22:25:27.509,1,2,Austin FC,Loss,-1.0
2026-08-29,"40481",RB Leipzig,Monchengladbach,Monchengladbach,-,0.0,0.0,-,0.0,0.0,5.0,0.0,0.01,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40481",RB Leipzig,Monchengladbach,RB Leipzig,-,0.0,0.0,-,0.0,0.0,1.5405406,1.0,0.99,2026-08-30 22:25:25.878,,,,,
2026-08-29,"40031",Real Sociedad,Espanyol,Real Sociedad,-,0.0,0.0,-,0.0,0.0,1.8695652,0.93,0.92,2026-08-30 22:25:17.856,2,1,Real Sociedad,Win,0.8695652484893799
2026-08-29,"40031",Real Sociedad,Espanyol,Espanyol,-,0.0,0.0,-,0.0,0.0,4.1,0.07,0.08,2026-08-30 22:25:17.856,2,1,Real Sociedad,Loss,-1.0
2026-08-29,"89345",Red Bull New York,Philadelphia Union,Red Bull New York,-,0.0,0.0,-,0.0,0.0,3.05,0.31,0.22,2026-08-30 22:25:27.509,1,3,Philadelphia Union,Loss,-1.0
2026-08-29,"89345",Red Bull New York,Philadelphia Union,Philadelphia Union,-,0.0,0.0,-,0.0,0.0,2.0,0.69,0.78,2026-08-30 22:25:27.509,1,3,Philadelphia Union,Win,1.0
2026-08-29,"89345",San Diego FC,LA Galaxy,LA Galaxy,-,0.0,0.0,-,0.0,0.0,3.9,0.38,0.18,2026-08-30 22:25:27.509,3,1,San Diego FC,Loss,-1.0
2026-08-29,"89345",San Diego FC,LA Galaxy,San Diego FC,-,0.0,0.0,-,0.0,0.0,1.7142857,0.62,0.82,2026-08-30 22:25:27.509,3,1,San Diego FC,Win,0.7142857313156128
2026-08-29,"40030",Sassuolo,Torino,Sassuolo,-,0.0,0.0,-,0.0,0.0,2.2,0.93,0.88,2026-08-30 22:25:21.058,2,1,Sassuolo,Win,1.2000000476837158
2026-08-29,"40030",Sassuolo,Torino,Torino,-,0.0,0.0,-,0.0,0.0,3.2,0.07,0.12,2026-08-30 22:25:21.058,2,1,Sassuolo,Loss,-1.0
2026-08-29,"89345",Seattle Sounders FC,Chicago Fire FC,Seattle Sounders FC,-,0.0,0.0,-,0.0,0.0,2.75,0.03,0.1,2026-08-30 22:25:27.509,2,2,Draw,Loss,-1.0
2026-08-29,"89345",Seattle Sounders FC,Chicago Fire FC,Chicago Fire FC,-,0.0,0.0,-,0.0,0.0,2.25,0.97,0.9,2026-08-30 22:25:27.509,2,2,Draw,Loss,-1.0
2026-08-29,"40031",Sevilla,Atletico Madrid,Sevilla,-,0.0,0.0,-,0.0,0.0,4.1,0.0,0.05,2026-08-30 22:25:17.856,,,,,
2026-08-29,"40031",Sevilla,Atletico Madrid,Atletico Madrid,-,0.0,0.0,-,0.0,0.0,1.9523809,1.0,0.95,2026-08-30 22:25:17.856,,,,,
2026-08-29,"40817",Southampton,Millwall,Millwall,-,0.0,0.0,-,0.0,0.0,3.55,0.64,0.27,2026-08-30 22:25:19.464,5,1,Southampton,Loss,-1.0
2026-08-29,"40817",Southampton,Millwall,Southampton,-,0.0,0.0,-,0.0,0.0,2.0,0.36,0.73,2026-08-30 22:25:19.464,5,1,Southampton,Win,1.0
2026-08-29,"89345",Sporting Kansas City,Vancouver Whitecaps,Sporting Kansas City,-,0.0,0.0,-,0.0,0.0,6.5,0.08,0.07,2026-08-30 22:25:27.509,0,3,Vancouver Whitecaps,Loss,-1.0
2026-08-29,"89345",Sporting Kansas City,Vancouver Whitecaps,Vancouver Whitecaps,-,0.0,0.0,-,0.0,0.0,1.3571428,0.92,0.93,2026-08-30 22:25:27.509,0,3,Vancouver Whitecaps,Win,0.3571428060531616
2026-08-29,"40032",Strasbourg,Lens,Strasbourg,-,0.0,0.0,-,0.0,0.0,3.9,0.0,0.03,2026-08-30 22:25:24.304,2,1,Strasbourg,Win,2.9000000953674316
2026-08-29,"40032",Strasbourg,Lens,Lens,-,0.0,0.0,-,0.0,0.0,1.8695652,1.0,0.97,2026-08-30 22:25:24.304,2,1,Strasbourg,Loss,-1.0
2026-08-29,"89345",Toronto FC,New York City FC,Toronto FC,-,0.0,0.0,-,0.0,0.0,2.5,0.88,0.63,2026-08-30 22:25:27.509,1,1,Draw,Loss,-1.0
2026-08-29,"89345",Toronto FC,New York City FC,New York City FC,-,0.0,0.0,-,0.0,0.0,2.5,0.12,0.38,2026-08-30 22:25:27.509,1,1,Draw,Loss,-1.0
2026-08-29,"40253",Tottenham Hotspur,Newcastle United,Tottenham Hotspur,-,0.0,0.0,-,0.0,0.0,2.2,0.65,0.61,2026-08-30 22:25:22.757,0,2,Newcastle United,Loss,-1.0
2026-08-29,"40253",Tottenham Hotspur,Newcastle United,Newcastle United,-,0.0,0.0,-,0.0,0.0,3.1,0.35,0.39,2026-08-30 22:25:22.757,0,2,Newcastle United,Win,2.0999999046325684
2026-08-29,"40481",Union Berlin,Eintracht Frankfurt,Union Berlin,-,0.0,0.0,-,0.0,0.0,2.6,0.43,0.31,2026-08-30 22:25:25.878,3,3,Draw,Loss,-1.0
2026-08-29,"40481",Union Berlin,Eintracht Frankfurt,Eintracht Frankfurt,-,0.0,0.0,-,0.0,0.0,2.45,0.57,0.69,2026-08-30 22:25:25.878,3,3,Draw,Loss,-1.0
2026-08-29,"40817",Watford,West Ham United,Watford,-,0.0,0.0,-,0.0,0.0,4.2,0.01,0.07,2026-08-30 22:25:19.464,1,1,Draw,Loss,-1.0
2026-08-29,"40817",Watford,West Ham United,West Ham United,-,0.0,0.0,-,0.0,0.0,1.7692307,0.99,0.93,2026-08-30 22:25:19.464,1,1,Draw,Loss,-1.0
2026-08-29,"40817",Wolverhampton Wanderers,Stoke City,Stoke City,-,0.0,0.0,-,0.0,0.0,4.8,0.02,0.04,2026-08-30 22:25:19.464,4,1,Wolverhampton Wanderers,Loss,-1.0
2026-08-29,"40817",Wolverhampton Wanderers,Stoke City,Wolverhampton Wanderers,-,0.0,0.0,-,0.0,0.0,1.6896552,0.98,0.96,2026-08-30 22:25:19.464,4,1,Wolverhampton Wanderers,Win,0.6896551847457886
2026-08-30,"40481",Augsburg,Schalke,Augsburg,-,0.0,0.0,-,0.0,0.0,2.2,0.95,0.73,2026-08-31 22:25:29.228,,,,,
2026-08-30,"40481",Augsburg,Schalke,Schalke,-,0.0,0.0,-,0.0,0.0,2.95,0.05,0.27,2026-08-31 22:25:29.228,,,,,
2026-08-30,"40030",Cagliari,Inter,Cagliari,-,0.0,0.0,-,0.0,0.0,7.5,0.0,0.03,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40030",Cagliari,Inter,Inter,-,0.0,0.0,-,0.0,0.0,1.3773584,1.0,0.97,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40031",Celta Vigo,Athletic Club,Celta Vigo,-,0.0,0.0,-,0.0,0.0,2.8,0.61,0.41,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40031",Celta Vigo,Athletic Club,Athletic Club,-,0.0,0.0,-,0.0,0.0,2.7,0.39,0.59,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40253",Chelsea,Brighton & Hove Albion,Brighton & Hove Albion,-,0.0,0.0,-,0.0,0.0,4.0,0.06,0.11,2026-08-31 22:25:25.705,4,3,Chelsea,Loss,-1.0
2026-08-30,"40253",Chelsea,Brighton & Hove Albion,Chelsea,-,0.0,0.0,-,0.0,0.0,1.8695652,0.94,0.89,2026-08-31 22:25:25.705,4,3,Chelsea,Win,0.8695652484893799
2026-08-30,"89345",Columbus Crew,New England Revolution,Columbus Crew,-,0.0,0.0,-,0.0,0.0,2.25,0.14,0.47,2026-08-31 22:25:30.829,,,,,
2026-08-30,"89345",Columbus Crew,New England Revolution,New England Revolution,-,0.0,0.0,-,0.0,0.0,2.9,0.86,0.53,2026-08-31 22:25:30.829,,,,,
2026-08-30,"40031",Deportivo A Coru̱a,Valencia,Valencia,-,0.0,0.0,-,0.0,0.0,2.9,0.27,0.55,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40031",Deportivo A Coru̱a,Valencia,Deportivo A Coru̱a,-,0.0,0.0,-,0.0,0.0,2.7,0.73,0.45,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40481",Freiburg,Werder Bremen,Freiburg,-,0.0,0.0,-,0.0,0.0,1.7407408,1.0,0.87,2026-08-31 22:25:29.228,4,1,Freiburg,Win,0.7407407760620117
2026-08-30,"40481",Freiburg,Werder Bremen,Werder Bremen,-,0.0,0.0,-,0.0,0.0,4.3,0.0,0.13,2026-08-31 22:25:29.228,4,1,Freiburg,Loss,-1.0
2026-08-30,"40030",Lazio,Genoa,Genoa,-,0.0,0.0,-,0.0,0.0,3.6,0.03,0.12,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40030",Lazio,Genoa,Lazio,-,0.0,0.0,-,0.0,0.0,2.2,0.97,0.88,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40253",Leeds United,Brentford,Leeds United,-,0.0,0.0,-,0.0,0.0,2.8,0.32,0.42,2026-08-31 22:25:25.705,1,1,Draw,Loss,-1.0
2026-08-30,"40253",Leeds United,Brentford,Brentford,-,0.0,0.0,-,0.0,0.0,2.5,0.68,0.58,2026-08-31 22:25:25.705,1,1,Draw,Loss,-1.0
2026-08-30,"40253",Manchester United,Ipswich Town,Ipswich Town,-,0.0,0.0,-,0.0,0.0,7.5,0.09,0.05,2026-08-31 22:25:25.705,,,,,
2026-08-30,"40253",Manchester United,Ipswich Town,Manchester United,-,0.0,0.0,-,0.0,0.0,1.3703704,0.91,0.95,2026-08-31 22:25:25.705,,,,,
2026-08-30,"40032",Monaco,Marseille,Marseille,-,0.0,0.0,-,0.0,0.0,3.2,0.35,0.18,2026-08-31 22:25:27.538,,,,,
2026-08-30,"40032",Monaco,Marseille,Monaco,-,0.0,0.0,-,0.0,0.0,2.25,0.65,0.82,2026-08-31 22:25:27.538,,,,,
2026-08-30,"40030",Napoli,Como,Como,-,0.0,0.0,-,0.0,0.0,3.2,0.05,0.13,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40030",Napoli,Como,Napoli,-,0.0,0.0,-,0.0,0.0,2.3,0.95,0.87,2026-08-31 22:25:24.190,,,,,
2026-08-30,"40032",Paris FC,Nice,Nice,-,0.0,0.0,-,0.0,0.0,4.0,0.01,0.36,2026-08-31 22:25:27.538,3,0,Paris FC,Loss,-1.0
2026-08-30,"40032",Paris FC,Nice,Paris FC,-,0.0,0.0,-,0.0,0.0,1.9523809,0.99,0.64,2026-08-31 22:25:27.538,3,0,Paris FC,Win,0.952380895614624
2026-08-30,"40031",Real Madrid,Malaga,Malaga,-,0.0,0.0,-,0.0,0.0,21.0,0.02,0.03,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40031",Real Madrid,Malaga,Real Madrid,-,0.0,0.0,-,0.0,0.0,1.1,0.98,0.97,2026-08-31 22:25:21.165,,,,,
2026-08-30,"40032",Rennes,Le Mans,Le Mans,-,0.0,0.0,-,0.0,0.0,8.0,0.02,0.05,2026-08-31 22:25:27.538,,,,,
2026-08-30,"40032",Rennes,Le Mans,Rennes,-,0.0,0.0,-,0.0,0.0,1.3773584,0.98,0.95,2026-08-31 22:25:27.538,,,,,
2026-08-30,"89345",St. Louis City,FC Dallas,St. Louis City,-,0.0,0.0,-,0.0,0.0,2.25,0.9,0.84,2026-08-31 22:25:30.829,,,,,
2026-08-30,"89345",St. Louis City,FC Dallas,FC Dallas,-,0.0,0.0,-,0.0,0.0,2.85,0.1,0.16,2026-08-31 22:25:30.829,,,,,
2026-08-30,"40253",Sunderland,Fulham,Sunderland,-,0.0,0.0,-,0.0,0.0,2.25,0.61,0.63,2026-08-31 22:25:25.705,1,0,Sunderland,Win,1.25
2026-08-30,"40253",Sunderland,Fulham,Fulham,-,0.0,0.0,-,0.0,0.0,3.3,0.39,0.37,2026-08-31 22:25:25.705,1,0,Sunderland,Loss,-1.0
2026-08-31,"40253",Aston Villa,Arsenal,Aston Villa,-,0.0,0.0,-,0.0,0.0,7.0,0.04,0.05,2026-09-01 05:55:19.717,,,,,
2026-08-31,"40253",Aston Villa,Arsenal,Arsenal,-,0.0,0.0,-,0.0,0.0,1.4651163,0.96,0.95,2026-09-01 05:55:19.717,,,,,
2026-08-31,"40030",Atalanta,Bologna,Atalanta,-,0.0,0.0,-,0.0,0.0,1.8,0.99,0.93,2026-09-01 05:55:18.198,,,,,
2026-08-31,"40030",Atalanta,Bologna,Bologna,-,0.0,0.0,-,0.0,0.0,4.1,0.01,0.07,2026-09-01 05:55:18.198,,,,,
2026-08-31,"40031",Barcelona,Rayo Vallecano,Barcelona,-,0.0,0.0,-,0.0,0.0,1.1,0.98,0.98,2026-09-01 05:55:14.430,,,,,
2026-08-31,"40031",Barcelona,Rayo Vallecano,Rayo Vallecano,-,0.0,0.0,-,0.0,0.0,23.0,0.02,0.02,2026-09-01 05:55:14.430,,,,,
2026-08-31,"40030",Lecce,Roma,Lecce,-,0.0,0.0,-,0.0,0.0,7.0,0.03,0.01,2026-09-01 05:55:18.198,,,,,
2026-08-31,"40030",Lecce,Roma,Roma,-,0.0,0.0,-,0.0,0.0,1.4347826,0.97,0.99,2026-09-01 05:55:18.198,,,,,
2026-08-31,"40031",Osasuna,Getafe,Osasuna,-,0.0,0.0,-,0.0,0.0,2.15,0.87,0.83,2026-09-01 05:55:14.430,,,,,
2026-08-31,"40031",Osasuna,Getafe,Getafe,-,0.0,0.0,-,0.0,0.0,4.3,0.13,0.17,2026-09-01 05:55:14.430,,,,,
2026-09-01,"40817",Birmingham City,Southampton,Southampton,-,0.0,0.0,-,0.0,0.0,2.75,0.97,0.67,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Birmingham City,Southampton,Birmingham City,-,0.0,0.0,-,0.0,0.0,2.55,0.03,0.33,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Lincoln City,Blackburn Rovers,Lincoln City,-,0.0,0.0,-,0.0,0.0,2.3,1.0,1.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Lincoln City,Blackburn Rovers,Blackburn Rovers,-,0.0,0.0,-,0.0,0.0,3.1,0.0,0.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Portsmouth,Derby County,Derby County,-,0.0,0.0,-,0.0,0.0,3.2,0.0,0.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Portsmouth,Derby County,Portsmouth,-,0.0,0.0,-,0.0,0.0,2.25,1.0,1.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Preston North End,Bristol City,Preston North End,-,0.0,0.0,-,0.0,0.0,2.55,1.0,1.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Preston North End,Bristol City,Bristol City,-,0.0,0.0,-,0.0,0.0,2.75,0.0,0.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Sheffield United,Bolton Wanderers,Bolton Wanderers,-,0.0,0.0,-,0.0,0.0,4.9,0.44,0.25,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Sheffield United,Bolton Wanderers,Sheffield United,-,0.0,0.0,-,0.0,0.0,1.6896552,0.56,0.75,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Stoke City,Norwich City,Norwich City,-,0.0,0.0,-,0.0,0.0,2.3,1.0,1.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Stoke City,Norwich City,Stoke City,-,0.0,0.0,-,0.0,0.0,3.0,0.0,0.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Swansea City,Watford,Watford,-,0.0,0.0,-,0.0,0.0,3.9,0.0,0.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",Swansea City,Watford,Swansea City,-,0.0,0.0,-,0.0,0.0,1.9090909,1.0,1.0,2026-09-01 05:55:16.651,,,,,
2026-09-01,"40817",West Ham United,Wolverhampton Wanderers,West Ham United,-,0.0,0.0,-,0.0,0.0,1.9523809,1.0,1.0,2026-09-01 05:55:16.651,,,,,
