usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2024-08-17,2024-08-17T23:10Z,Final,18,Houston Astros,4,Chicago White Sox,6,1
2024-08-17,2024-08-17T23:15Z,Final,8,Milwaukee Brewers,5,Cleveland Guardians,2,1
2024-08-17,2024-08-17T23:15Z,Final,24,St. Louis Cardinals,19,Los Angeles Dodgers,5,2
2024-08-17,2024-08-18T00:10Z,Final,27,Colorado Rockies,25,San Diego Padres,3,8
2024-08-17,2024-08-18T01:38Z,Final,3,Los Angeles Angels,15,Atlanta Braves,3,11
2024-08-18,2024-08-18T16:05Z,Final,21,New York Mets,28,Miami Marlins,2,3
2024-08-18,2024-08-18T17:35Z,Final,1,Baltimore Orioles,2,Boston Red Sox,4,2
2024-08-18,2024-08-18T17:35Z,Final,23,Pittsburgh Pirates,12,Seattle Mariners,3,10
2024-08-18,2024-08-18T17:35Z,Final,22,Philadelphia Phillies,20,Washington Nationals,4,6
2024-08-18,2024-08-18T17:40Z,Final,30,Tampa Bay Rays,29,Arizona Diamondbacks,8,7
2024-08-18,2024-08-18T17:40Z,Final,17,Cincinnati Reds,7,Kansas City Royals,1,8
2024-08-18,2024-08-18T18:10Z,Final,18,Houston Astros,4,Chicago White Sox,2,0
2024-08-18,2024-08-18T18:10Z,Final,8,Milwaukee Brewers,5,Cleveland Guardians,2,0
2024-08-18,2024-08-18T18:15Z,Final,24,St. Louis Cardinals,19,Los Angeles Dodgers,1,2
2024-08-18,2024-08-18T18:20Z,Final,16,Chicago Cubs,14,Toronto Blue Jays,0,1
2024-08-18,2024-08-18T18:35Z,Final,13,Texas Rangers,9,Minnesota Twins,6,5
2024-08-18,2024-08-18T19:10Z,Final,27,Colorado Rockies,25,San Diego Padres,3,2
2024-08-18,2024-08-18T20:07Z,Final,3,Los Angeles Angels,15,Atlanta Braves,1,3
2024-08-18,2024-08-18T20:07Z,Final,11,Oakland Athletics,26,San Francisco Giants,2,4
2024-08-18,2024-08-18T23:00Z,Final,6,Detroit Tigers,10,New York Yankees,3,2
2024-08-19,2024-08-19T22:40Z,Final,28,Miami Marlins,29,Arizona Diamondbacks,6,9
2024-08-19,2024-08-19T23:07Z,Final,14,Toronto Blue Jays,17,Cincinnati Reds,3,6
2024-08-19,2024-08-19T23:20Z,Final,21,New York Mets,1,Baltimore Orioles,4,3
2024-08-19,2024-08-20T00:05Z,Final,13,Texas Rangers,23,Pittsburgh Pirates,4,3
2024-08-19,2024-08-20T00:10Z,Final,7,Kansas City Royals,3,Los Angeles Angels,5,3
2024-08-19,2024-08-20T00:10Z,Final,18,Houston Astros,2,Boston Red Sox,5,4
2024-08-19,2024-08-20T01:40Z,Final,25,San Diego Padres,9,Minnesota Twins,5,3
2024-08-19,2024-08-20T01:40Z,Final,11,Oakland Athletics,30,Tampa Bay Rays,3,0
2024-08-19,2024-08-20T01:45Z,Final,26,San Francisco Giants,4,Chicago White Sox,5,3
2024-08-19,2024-08-20T02:10Z,Final,19,Los Angeles Dodgers,12,Seattle Mariners,3,0
2024-08-20,2024-08-20T22:40Z,Final,28,Miami Marlins,29,Arizona Diamondbacks,1,3
2024-08-20,2024-08-20T22:45Z,Final,20,Washington Nationals,27,Colorado Rockies,1,3
2024-08-20,2024-08-20T23:05Z,Final,10,New York Yankees,5,Cleveland Guardians,5,9
2024-08-20,2024-08-20T23:07Z,Final,14,Toronto Blue Jays,17,Cincinnati Reds,10,3
2024-08-20,2024-08-20T23:10Z,Final,21,New York Mets,1,Baltimore Orioles,5,9
2024-08-20,2024-08-20T23:20Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,3,1
2024-08-20,2024-08-20T23:45Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,2,3
2024-08-20,2024-08-21T00:05Z,Final,16,Chicago Cubs,6,Detroit Tigers,3,1
2024-08-20,2024-08-21T00:05Z,Final,13,Texas Rangers,23,Pittsburgh Pirates,0,4
2024-08-20,2024-08-21T00:10Z,Final,7,Kansas City Royals,3,Los Angeles Angels,5,9
2024-08-20,2024-08-21T00:10Z,Final,18,Houston Astros,2,Boston Red Sox,5,6
2024-08-20,2024-08-21T01:40Z,Final,25,San Diego Padres,9,Minnesota Twins,7,5
2024-08-20,2024-08-21T01:40Z,Final,11,Oakland Athletics,30,Tampa Bay Rays,0,1
2024-08-20,2024-08-21T01:45Z,Final,26,San Francisco Giants,4,Chicago White Sox,4,1
2024-08-20,2024-08-21T02:10Z,Final,19,Los Angeles Dodgers,12,Seattle Mariners,6,3
2024-08-21,2024-08-21T17:10Z,Final,21,New York Mets,1,Baltimore Orioles,4,3
2024-08-21,2024-08-21T18:10Z,Final,18,Houston Astros,2,Boston Red Sox,1,4
2024-08-21,2024-08-21T18:35Z,Final,13,Texas Rangers,23,Pittsburgh Pirates,1,0
2024-08-21,2024-08-21T19:45Z,Final,26,San Francisco Giants,4,Chicago White Sox,2,6
2024-08-21,2024-08-21T22:40Z,Final,28,Miami Marlins,29,Arizona Diamondbacks,8,10
2024-08-21,2024-08-21T22:40Z,Final,25,San Diego Padres,9,Minnesota Twins,4,11
2024-08-21,2024-08-21T22:45Z,Final,20,Washington Nationals,27,Colorado Rockies,6,1
2024-08-21,2024-08-21T23:05Z,Final,10,New York Yankees,5,Cleveland Guardians,8,1
2024-08-21,2024-08-21T23:07Z,Final,14,Toronto Blue Jays,17,Cincinnati Reds,7,11
2024-08-21,2024-08-21T23:20Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,2,3
2024-08-21,2024-08-21T23:45Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,10,6
2024-08-21,2024-08-22T00:05Z,Final,16,Chicago Cubs,6,Detroit Tigers,2,8
2024-08-21,2024-08-22T00:10Z,Final,7,Kansas City Royals,3,Los Angeles Angels,3,0
2024-08-21,2024-08-22T01:40Z,Final,11,Oakland Athletics,30,Tampa Bay Rays,2,4
2024-08-21,2024-08-22T02:10Z,Final,19,Los Angeles Dodgers,12,Seattle Mariners,8,4
2024-08-22,2024-08-22T17:05Z,Final,10,New York Yankees,5,Cleveland Guardians,6,0
2024-08-22,2024-08-22T17:05Z,Final,20,Washington Nationals,27,Colorado Rockies,8,3
2024-08-22,2024-08-22T18:15Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,3,0
2024-08-22,2024-08-22T18:20Z,Final,16,Chicago Cubs,6,Detroit Tigers,10,2
2024-08-22,2024-08-22T19:37Z,Final,11,Oakland Athletics,30,Tampa Bay Rays,3,1
2024-08-22,2024-08-22T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,7,0
2024-08-22,2024-08-22T23:07Z,Final,14,Toronto Blue Jays,3,Los Angeles Angels,5,3
2024-08-22,2024-08-22T23:08Z,Final,1,Baltimore Orioles,18,Houston Astros,0,6
2024-08-22,2024-08-22T23:08Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,3,2
2024-08-22,2024-08-23T01:40Z,Final,25,San Diego Padres,21,New York Mets,3,8
2024-08-23,2024-08-23T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,6,5
2024-08-23,2024-08-23T23:05Z,Final,10,New York Yankees,27,Colorado Rockies,3,0
2024-08-23,2024-08-23T23:05Z,Final,1,Baltimore Orioles,18,Houston Astros,7,5
2024-08-23,2024-08-23T23:07Z,Final,14,Toronto Blue Jays,3,Los Angeles Angels,5,4
2024-08-23,2024-08-23T23:10Z,Final,2,Boston Red Sox,29,Arizona Diamondbacks,2,12
2024-08-23,2024-08-23T23:10Z,Final,28,Miami Marlins,16,Chicago Cubs,3,6
2024-08-23,2024-08-23T23:10Z,Final,5,Cleveland Guardians,13,Texas Rangers,3,5
2024-08-23,2024-08-23T23:20Z,Final,15,Atlanta Braves,20,Washington Nationals,3,2
2024-08-23,2024-08-24T00:10Z,Final,4,Chicago White Sox,6,Detroit Tigers,2,5
2024-08-23,2024-08-24T00:10Z,Final,7,Kansas City Royals,22,Philadelphia Phillies,7,4
2024-08-23,2024-08-24T00:10Z,Final,9,Minnesota Twins,24,St. Louis Cardinals,1,6
2024-08-23,2024-08-24T01:40Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,3,11
2024-08-23,2024-08-24T01:40Z,Final,25,San Diego Padres,21,New York Mets,7,0
2024-08-23,2024-08-24T02:10Z,Final,12,Seattle Mariners,26,San Francisco Giants,6,5
2024-08-23,2024-08-24T02:10Z,Final,19,Los Angeles Dodgers,30,Tampa Bay Rays,7,3
2024-08-24,2024-08-24T18:05Z,Final,10,New York Yankees,27,Colorado Rockies,2,9
2024-08-24,2024-08-24T19:07Z,Final,14,Toronto Blue Jays,3,Los Angeles Angels,3,1
2024-08-24,2024-08-24T20:05Z,Final,1,Baltimore Orioles,18,Houston Astros,3,2
2024-08-24,2024-08-24T20:07Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,5,9
2024-08-24,2024-08-24T20:10Z,Final,2,Boston Red Sox,29,Arizona Diamondbacks,1,4
2024-08-24,2024-08-24T20:10Z,Final,28,Miami Marlins,16,Chicago Cubs,2,14
2024-08-24,2024-08-24T20:10Z,Final,12,Seattle Mariners,26,San Francisco Giants,3,4
2024-08-24,2024-08-24T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,2,10
2024-08-24,2024-08-24T23:10Z,Final,4,Chicago White Sox,6,Detroit Tigers,4,13
2024-08-24,2024-08-24T23:10Z,Final,7,Kansas City Royals,22,Philadelphia Phillies,2,11
2024-08-24,2024-08-24T23:10Z,Final,9,Minnesota Twins,24,St. Louis Cardinals,6,0
2024-08-24,2024-08-24T23:10Z,Final,5,Cleveland Guardians,13,Texas Rangers,13,5
2024-08-24,2024-08-24T23:20Z,Final,15,Atlanta Braves,20,Washington Nationals,4,2
2024-08-24,2024-08-25T00:40Z,Final,25,San Diego Padres,21,New York Mets,1,7
2024-08-24,2024-08-25T01:10Z,Final,19,Los Angeles Dodgers,30,Tampa Bay Rays,8,9
2024-08-25,2024-08-25T16:05Z,Final,15,Atlanta Braves,20,Washington Nationals,1,5
2024-08-25,2024-08-25T17:35Z,Final,2,Boston Red Sox,29,Arizona Diamondbacks,5,7
2024-08-25,2024-08-25T17:35Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,4,3
2024-08-25,2024-08-25T17:35Z,Final,10,New York Yankees,27,Colorado Rockies,10,3
2024-08-25,2024-08-25T17:37Z,Final,14,Toronto Blue Jays,3,Los Angeles Angels,8,2
2024-08-25,2024-08-25T17:40Z,Final,28,Miami Marlins,16,Chicago Cubs,7,2
2024-08-25,2024-08-25T17:40Z,Final,5,Cleveland Guardians,13,Texas Rangers,4,2
2024-08-25,2024-08-25T18:10Z,Final,4,Chicago White Sox,6,Detroit Tigers,4,9
2024-08-25,2024-08-25T18:10Z,Final,7,Kansas City Royals,22,Philadelphia Phillies,3,11
2024-08-25,2024-08-25T18:10Z,Final,9,Minnesota Twins,24,St. Louis Cardinals,2,3
2024-08-25,2024-08-25T20:07Z,Final,11,Oakland Athletics,8,Milwaukee Brewers,4,3
2024-08-25,2024-08-25T20:10Z,Final,25,San Diego Padres,21,New York Mets,3,2
2024-08-25,2024-08-25T20:10Z,Final,12,Seattle Mariners,26,San Francisco Giants,4,3
2024-08-25,2024-08-25T20:10Z,Final,19,Los Angeles Dodgers,30,Tampa Bay Rays,3,1
2024-08-25,2024-08-25T23:00Z,Final,1,Baltimore Orioles,18,Houston Astros,3,6
2024-08-26,2024-08-26T17:10Z,Final,5,Cleveland Guardians,7,Kansas City Royals,3,4
2024-08-26,2024-08-26T22:40Z,Final,23,Pittsburgh Pirates,16,Chicago Cubs,8,18
2024-08-26,2024-08-26T22:40Z,Final,22,Philadelphia Phillies,18,Houston Astros,3,2
2024-08-26,2024-08-26T22:40Z,Final,5,Cleveland Guardians,7,Kansas City Royals,4,9
2024-08-26,2024-08-26T22:45Z,Final,20,Washington Nationals,10,New York Yankees,2,5
2024-08-26,2024-08-26T23:10Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,3,7
2024-08-26,2024-08-26T23:40Z,Final,9,Minnesota Twins,15,Atlanta Braves,6,10
2024-08-26,2024-08-26T23:45Z,Final,24,St. Louis Cardinals,25,San Diego Padres,4,7
2024-08-26,2024-08-27T00:10Z,Final,4,Chicago White Sox,6,Detroit Tigers,3,6
2024-08-26,2024-08-27T00:40Z,Final,27,Colorado Rockies,28,Miami Marlins,3,2
2024-08-26,2024-08-27T01:40Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,5,1
2024-08-27,2024-08-27T22:40Z,Final,6,Detroit Tigers,3,Los Angeles Angels,6,2
2024-08-27,2024-08-27T22:40Z,Final,23,Pittsburgh Pirates,16,Chicago Cubs,5,9
2024-08-27,2024-08-27T22:40Z,Final,22,Philadelphia Phillies,18,Houston Astros,5,0
2024-08-27,2024-08-27T22:40Z,Final,5,Cleveland Guardians,7,Kansas City Royals,1,6
2024-08-27,2024-08-27T22:40Z,Final,17,Cincinnati Reds,11,Oakland Athletics,4,5
2024-08-27,2024-08-27T22:45Z,Final,20,Washington Nationals,10,New York Yankees,4,2
2024-08-27,2024-08-27T23:10Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,6,3
2024-08-27,2024-08-27T23:40Z,Final,9,Minnesota Twins,15,Atlanta Braves,6,8
2024-08-27,2024-08-27T23:45Z,Final,24,St. Louis Cardinals,25,San Diego Padres,5,7
2024-08-27,2024-08-28T00:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,4,5
2024-08-27,2024-08-28T00:10Z,Final,4,Chicago White Sox,13,Texas Rangers,1,3
2024-08-27,2024-08-28T00:40Z,Final,27,Colorado Rockies,28,Miami Marlins,8,9
2024-08-27,2024-08-28T01:40Z,Final,29,Arizona Diamondbacks,21,New York Mets,3,8
2024-08-27,2024-08-28T01:40Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,2,3
2024-08-27,2024-08-28T02:10Z,Final,19,Los Angeles Dodgers,1,Baltimore Orioles,2,3
2024-08-28,2024-08-28T16:35Z,Final,23,Pittsburgh Pirates,16,Chicago Cubs,10,14
2024-08-28,2024-08-28T17:10Z,Final,5,Cleveland Guardians,7,Kansas City Royals,7,5
2024-08-28,2024-08-28T20:05Z,Final,22,Philadelphia Phillies,18,Houston Astros,0,10
2024-08-28,2024-08-28T20:10Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,6,2
2024-08-28,2024-08-28T22:40Z,Final,17,Cincinnati Reds,11,Oakland Athletics,6,9
2024-08-28,2024-08-28T22:45Z,Final,20,Washington Nationals,10,New York Yankees,5,2
2024-08-28,2024-08-28T23:10Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,3,0
2024-08-28,2024-08-28T23:40Z,Final,9,Minnesota Twins,15,Atlanta Braves,1,5
2024-08-28,2024-08-28T23:45Z,Final,24,St. Louis Cardinals,25,San Diego Padres,4,3
2024-08-28,2024-08-29T00:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,5,3
2024-08-28,2024-08-29T00:20Z,Final,4,Chicago White Sox,13,Texas Rangers,3,4
2024-08-28,2024-08-29T00:30Z,Final,6,Detroit Tigers,3,Los Angeles Angels,3,2
2024-08-28,2024-08-29T00:40Z,Final,27,Colorado Rockies,28,Miami Marlins,8,2
2024-08-28,2024-08-29T01:40Z,Final,29,Arizona Diamondbacks,21,New York Mets,8,5
2024-08-28,2024-08-29T02:10Z,Final,19,Los Angeles Dodgers,1,Baltimore Orioles,6,4
2024-08-29,2024-08-29T17:10Z,Final,6,Detroit Tigers,3,Los Angeles Angels,0,3
2024-08-29,2024-08-29T18:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,6,0
2024-08-29,2024-08-29T18:10Z,Final,4,Chicago White Sox,13,Texas Rangers,1,2
2024-08-29,2024-08-29T18:15Z,Final,24,St. Louis Cardinals,25,San Diego Padres,4,1
2024-08-29,2024-08-29T19:10Z,Final,27,Colorado Rockies,28,Miami Marlins,8,12
2024-08-29,2024-08-29T19:40Z,Final,29,Arizona Diamondbacks,21,New York Mets,2,3
2024-08-29,2024-08-29T21:10Z,Final,17,Cincinnati Reds,11,Oakland Athletics,10,9
2024-08-29,2024-08-29T22:40Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,5,4
2024-08-29,2024-08-29T23:10Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,0,2
2024-08-29,2024-08-30T00:10Z,Final,18,Houston Astros,7,Kansas City Royals,6,3
2024-08-29,2024-08-30T02:10Z,Final,19,Los Angeles Dodgers,1,Baltimore Orioles,6,3
2024-08-30,2024-08-30T16:40Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,4,5
2024-08-30,2024-08-30T22:40Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,2,7
2024-08-30,2024-08-30T22:40Z,Final,6,Detroit Tigers,2,Boston Red Sox,5,7
2024-08-30,2024-08-30T22:40Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,0,14
2024-08-30,2024-08-30T22:45Z,Final,20,Washington Nationals,16,Chicago Cubs,6,7
2024-08-30,2024-08-30T22:50Z,Final,30,Tampa Bay Rays,25,San Diego Padres,5,13
2024-08-30,2024-08-30T23:05Z,Final,10,New York Yankees,24,St. Louis Cardinals,6,3
2024-08-30,2024-08-30T23:10Z,Final,5,Cleveland Guardians,23,Pittsburgh Pirates,10,8
2024-08-30,2024-08-31T00:05Z,Final,13,Texas Rangers,11,Oakland Athletics,2,9
2024-08-30,2024-08-31T00:10Z,Final,18,Houston Astros,7,Kansas City Royals,3,2
2024-08-30,2024-08-31T00:10Z,Final,4,Chicago White Sox,21,New York Mets,1,5
2024-08-30,2024-08-31T00:10Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,2,0
2024-08-30,2024-08-31T00:40Z,Final,27,Colorado Rockies,1,Baltimore Orioles,3,5
2024-08-30,2024-08-31T01:38Z,Final,3,Los Angeles Angels,12,Seattle Mariners,5,9
2024-08-30,2024-08-31T01:40Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,9,10
2024-08-30,2024-08-31T02:15Z,Final,26,San Francisco Giants,28,Miami Marlins,3,1
2024-08-31,2024-08-31T17:05Z,Final,10,New York Yankees,24,St. Louis Cardinals,5,6
2024-08-31,2024-08-31T20:05Z,Final,20,Washington Nationals,16,Chicago Cubs,3,5
2024-08-31,2024-08-31T20:10Z,Final,30,Tampa Bay Rays,25,San Diego Padres,11,4
2024-08-31,2024-08-31T22:10Z,Final,6,Detroit Tigers,2,Boston Red Sox,2,1
2024-08-31,2024-08-31T22:10Z,Final,5,Cleveland Guardians,23,Pittsburgh Pirates,0,3
2024-08-31,2024-08-31T23:05Z,Final,13,Texas Rangers,11,Oakland Athletics,3,2
2024-08-31,2024-08-31T23:10Z,Final,18,Houston Astros,7,Kansas City Royals,5,2
2024-08-31,2024-08-31T23:10Z,Final,4,Chicago White Sox,21,New York Mets,3,5
2024-08-31,2024-08-31T23:10Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,0,15
2024-08-31,2024-08-31T23:15Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,3,0
2024-08-31,2024-08-31T23:15Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,4,5
2024-08-31,2024-09-01T00:10Z,Final,27,Colorado Rockies,1,Baltimore Orioles,7,5
2024-08-31,2024-09-01T00:10Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,6,8
2024-08-31,2024-09-01T01:05Z,Final,26,San Francisco Giants,28,Miami Marlins,3,4
2024-08-31,2024-09-01T01:38Z,Final,3,Los Angeles Angels,12,Seattle Mariners,5,4
2024-09-01,2024-09-01T16:10Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,4,3
2024-09-01,2024-09-01T17:35Z,Final,20,Washington Nationals,16,Chicago Cubs,1,14
2024-09-01,2024-09-01T17:35Z,Final,10,New York Yankees,24,St. Louis Cardinals,7,14
2024-09-01,2024-09-01T17:40Z,Final,6,Detroit Tigers,2,Boston Red Sox,4,1
2024-09-01,2024-09-01T17:40Z,Final,5,Cleveland Guardians,23,Pittsburgh Pirates,6,1
2024-09-01,2024-09-01T17:40Z,Final,30,Tampa Bay Rays,25,San Diego Padres,3,4
2024-09-01,2024-09-01T18:10Z,Final,18,Houston Astros,7,Kansas City Royals,7,2
2024-09-01,2024-09-01T18:10Z,Final,4,Chicago White Sox,21,New York Mets,0,2
2024-09-01,2024-09-01T18:10Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,4,3
2024-09-01,2024-09-01T18:35Z,Final,13,Texas Rangers,11,Oakland Athletics,6,4
2024-09-01,2024-09-01T19:10Z,Final,27,Colorado Rockies,1,Baltimore Orioles,1,6
2024-09-01,2024-09-01T20:05Z,Final,26,San Francisco Giants,28,Miami Marlins,5,7
2024-09-01,2024-09-01T20:07Z,Final,3,Los Angeles Angels,12,Seattle Mariners,3,2
2024-09-01,2024-09-01T20:10Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,14,3
2024-09-01,2024-09-01T23:00Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,3,2
2024-09-02,2024-09-02T18:10Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,9,3
2024-09-02,2024-09-02T19:05Z,Final,1,Baltimore Orioles,4,Chicago White Sox,13,3
2024-09-02,2024-09-02T20:10Z,Final,7,Kansas City Royals,5,Cleveland Guardians,2,4
2024-09-02,2024-09-02T20:10Z,Final,17,Cincinnati Reds,18,Houston Astros,5,3
2024-09-02,2024-09-02T20:10Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,6,11
2024-09-02,2024-09-02T22:40Z,Final,25,San Diego Padres,6,Detroit Tigers,3,0
2024-09-02,2024-09-02T22:50Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,4,5
2024-09-02,2024-09-02T23:07Z,Final,11,Oakland Athletics,12,Seattle Mariners,5,4
2024-09-02,2024-09-02T23:10Z,Final,21,New York Mets,2,Boston Red Sox,4,1
2024-09-02,2024-09-02T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,3,5
2024-09-02,2024-09-03T00:05Z,Final,13,Texas Rangers,10,New York Yankees,4,8
2024-09-03,2024-09-03T22:35Z,Final,1,Baltimore Orioles,4,Chicago White Sox,9,0
2024-09-03,2024-09-03T22:40Z,Final,28,Miami Marlins,20,Washington Nationals,2,6
2024-09-03,2024-09-03T22:50Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,2,1
2024-09-03,2024-09-03T23:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,9,10
2024-09-03,2024-09-03T23:10Z,Final,21,New York Mets,2,Boston Red Sox,7,2
2024-09-03,2024-09-03T23:20Z,Final,15,Atlanta Braves,27,Colorado Rockies,3,0
2024-09-03,2024-09-03T23:40Z,Final,7,Kansas City Royals,5,Cleveland Guardians,1,7
2024-09-03,2024-09-03T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,0,5
2024-09-03,2024-09-03T23:40Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,4,7
2024-09-03,2024-09-04T00:05Z,Final,13,Texas Rangers,10,New York Yankees,7,4
2024-09-03,2024-09-04T01:38Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,2,6
2024-09-03,2024-09-04T01:40Z,Final,11,Oakland Athletics,12,Seattle Mariners,3,2
2024-09-03,2024-09-04T01:45Z,Final,26,San Francisco Giants,29,Arizona Diamondbacks,7,8
2024-09-04,2024-09-04T19:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,2,4
2024-09-04,2024-09-04T22:35Z,Final,1,Baltimore Orioles,4,Chicago White Sox,1,8
2024-09-04,2024-09-04T22:40Z,Final,17,Cincinnati Reds,18,Houston Astros,12,5
2024-09-04,2024-09-04T22:40Z,Final,28,Miami Marlins,20,Washington Nationals,4,3
2024-09-04,2024-09-04T22:50Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,9,4
2024-09-04,2024-09-04T23:10Z,Final,21,New York Mets,2,Boston Red Sox,8,3
2024-09-04,2024-09-04T23:20Z,Final,15,Atlanta Braves,27,Colorado Rockies,5,2
2024-09-04,2024-09-04T23:40Z,Final,7,Kansas City Royals,5,Cleveland Guardians,4,1
2024-09-04,2024-09-04T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,12,0
2024-09-04,2024-09-04T23:40Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,2,3
2024-09-04,2024-09-05T00:05Z,Final,13,Texas Rangers,10,New York Yankees,10,6
2024-09-04,2024-09-05T01:38Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,10,1
2024-09-04,2024-09-05T01:40Z,Final,25,San Diego Padres,6,Detroit Tigers,6,5
2024-09-04,2024-09-05T01:40Z,Final,11,Oakland Athletics,12,Seattle Mariners,3,16
2024-09-04,2024-09-05T01:45Z,Final,26,San Francisco Giants,29,Arizona Diamondbacks,4,6
2024-09-05,2024-09-05T17:10Z,Final,17,Cincinnati Reds,18,Houston Astros,1,0
2024-09-05,2024-09-05T17:10Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,3,4
2024-09-05,2024-09-05T19:37Z,Final,11,Oakland Athletics,12,Seattle Mariners,4,6
2024-09-05,2024-09-05T19:45Z,Final,26,San Francisco Giants,29,Arizona Diamondbacks,3,2
2024-09-05,2024-09-05T22:40Z,Final,28,Miami Marlins,22,Philadelphia Phillies,2,5
2024-09-05,2024-09-05T22:40Z,Final,23,Pittsburgh Pirates,20,Washington Nationals,9,4
2024-09-05,2024-09-05T23:20Z,Final,15,Atlanta Braves,27,Colorado Rockies,1,3
2024-09-05,2024-09-06T00:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,3,1
2024-09-05,2024-09-06T00:40Z,Final,25,San Diego Padres,6,Detroit Tigers,3,4
2024-09-06,2024-09-06T18:20Z,Final,16,Chicago Cubs,10,New York Yankees,0,3
2024-09-06,2024-09-06T22:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,2,3
2024-09-06,2024-09-06T23:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,2,0
2024-09-06,2024-09-06T23:10Z,Final,2,Boston Red Sox,4,Chicago White Sox,3,1
2024-09-06,2024-09-06T23:10Z,Final,21,New York Mets,17,Cincinnati Reds,6,4
2024-09-06,2024-09-06T23:10Z,Final,28,Miami Marlins,22,Philadelphia Phillies,2,16
2024-09-06,2024-09-06T23:20Z,Final,15,Atlanta Braves,14,Toronto Blue Jays,3,1
2024-09-06,2024-09-07T00:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,1,5
2024-09-06,2024-09-07T00:10Z,Final,18,Houston Astros,29,Arizona Diamondbacks,8,0
2024-09-06,2024-09-07T00:10Z,Final,7,Kansas City Royals,9,Minnesota Twins,5,0
2024-09-06,2024-09-07T00:15Z,Final,24,St. Louis Cardinals,12,Seattle Mariners,1,6
2024-09-06,2024-09-07T01:40Z,Final,11,Oakland Athletics,6,Detroit Tigers,7,6
2024-09-06,2024-09-07T01:40Z,Final,25,San Diego Padres,26,San Francisco Giants,5,1
2024-09-06,2024-09-07T02:10Z,Final,19,Los Angeles Dodgers,5,Cleveland Guardians,1,3
2024-09-07,2024-09-07T17:35Z,Final,23,Pittsburgh Pirates,20,Washington Nationals,3,5
2024-09-07,2024-09-07T18:20Z,Final,16,Chicago Cubs,10,New York Yankees,0,2
2024-09-07,2024-09-07T20:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,1,7
2024-09-07,2024-09-07T20:07Z,Final,11,Oakland Athletics,6,Detroit Tigers,1,2
2024-09-07,2024-09-07T20:10Z,Final,18,Houston Astros,29,Arizona Diamondbacks,11,5
