usa_match_date,home,away,home_team_score,away_team_score
2025-09-14,Brest,Paris FC,1,2
2025-09-14,Metz,Angers,1,1
2025-09-14,Paris Saint-Germain,Lens,2,0
2025-09-14,Strasbourg,Le Havre,1,0
2025-09-14,Rennes,Lyon,3,1
2025-09-19,Lyon,Angers,1,0
2025-09-20,Nantes,Rennes,2,2
2025-09-20,Brest,Nice,4,1
2025-09-20,Lens,Lille,3,0
2025-09-21,Paris FC,Strasbourg,2,3
2025-09-21,Auxerre,Toulouse,1,0
2025-09-21,Le Havre,Lorient,1,1
2025-09-21,Monaco,Metz,5,2
2025-09-22,Marseille,Paris Saint-Germain,1,0
2025-09-26,Strasbourg,Marseille,1,2
2025-09-27,Lorient,Monaco,3,1
2025-09-27,Toulouse,Nantes,2,2
2025-09-27,Paris Saint-Germain,Auxerre,2,0
2025-09-28,Nice,Paris FC,1,1
2025-09-28,Angers,Brest,0,2
2025-09-28,Lille,Lyon,0,1
2025-09-28,Metz,Le Havre,0,0
2025-09-28,Rennes,Lens,0,0
2025-10-03,Paris FC,Lorient,2,0
2025-10-04,Metz,Marseille,0,3
2025-10-04,Brest,Nantes,0,0
2025-10-04,Auxerre,Lens,1,2
2025-10-05,Lyon,Toulouse,1,2
2025-10-05,Le Havre,Rennes,2,2
2025-10-05,Monaco,Nice,2,2
2025-10-05,Strasbourg,Angers,5,0
2025-10-05,Lille,Paris Saint-Germain,1,1
2025-10-17,Paris Saint-Germain,Strasbourg,3,3
2025-10-18,Nice,Lyon,3,2
2025-10-18,Angers,Monaco,1,1
2025-10-18,Marseille,Le Havre,6,2
2025-10-19,Lens,Paris FC,2,1
2025-10-19,Lorient,Brest,3,3
2025-10-19,Rennes,Auxerre,2,2
2025-10-19,Toulouse,Metz,4,0
2025-10-19,Nantes,Lille,0,2
2025-10-24,Paris FC,Nantes,1,2
2025-10-25,Brest,Paris Saint-Germain,0,3
2025-10-25,Monaco,Toulouse,1,0
2025-10-25,Lens,Marseille,2,1
2025-10-26,Lille,Metz,6,1
2025-10-26,Angers,Lorient,2,0
2025-10-26,Auxerre,Le Havre,0,1
2025-10-26,Rennes,Nice,1,2
2025-10-26,Lyon,Strasbourg,2,1
2025-10-29,Le Havre,Brest,1,0
2025-10-29,Lorient,Paris Saint-Germain,1,1
2025-10-29,Metz,Lens,2,0
2025-10-29,Nice,Lille,2,0
2025-10-29,Marseille,Angers,2,2
2025-10-29,Nantes,Monaco,3,5
2025-10-29,Paris FC,Lyon,3,3
2025-10-29,Strasbourg,Auxerre,3,0
2025-10-29,Toulouse,Rennes,2,2
2025-11-01,Paris Saint-Germain,Nice,1,0
2025-11-01,Monaco,Paris FC,0,1
2025-11-01,Auxerre,Marseille,0,1
2025-11-02,Rennes,Strasbourg,4,1
2025-11-02,Lens,Lorient,3,0
2025-11-02,Lille,Angers,1,0
2025-11-02,Nantes,Metz,0,2
2025-11-02,Toulouse,Le Havre,0,0
2025-11-02,Brest,Lyon,0,0
2025-11-07,Paris FC,Rennes,0,1
2025-11-08,Marseille,Brest,3,0
2025-11-08,Le Havre,Nantes,1,1
2025-11-08,Monaco,Lens,1,4
2025-11-09,Lorient,Toulouse,1,1
2025-11-09,Angers,Auxerre,2,0
2025-11-09,Metz,Nice,2,1
2025-11-09,Strasbourg,Lille,2,0
2025-11-09,Lyon,Paris Saint-Germain,2,3
2025-11-21,Nice,Marseille,1,5
2025-11-22,Lens,Strasbourg,1,0
2025-11-22,Rennes,Monaco,4,1
2025-11-22,Paris Saint-Germain,Le Havre,3,0
2025-11-23,Auxerre,Lyon,0,0
2025-11-23,Brest,Metz,3,2
2025-11-23,Nantes,Lorient,1,1
2025-11-23,Toulouse,Angers,0,1
2025-11-23,Lille,Paris FC,4,2
2025-11-28,Metz,Rennes,0,1
2025-11-29,Monaco,Paris Saint-Germain,1,0
2025-11-29,Paris FC,Auxerre,1,1
2025-11-29,Marseille,Toulouse,2,2
2025-11-30,Strasbourg,Brest,1,2
2025-11-30,Angers,Lens,1,2
2025-11-30,Le Havre,Lille,0,1
2025-11-30,Lorient,Nice,3,1
2025-11-30,Lyon,Nantes,3,0
2025-12-05,Brest,Monaco,1,0
2025-12-05,Lille,Marseille,1,0
2025-12-06,Nantes,Lens,1,2
2025-12-06,Toulouse,Strasbourg,1,0
2025-12-06,Paris Saint-Germain,Rennes,5,0
2025-12-07,Nice,Angers,0,1
2025-12-07,Auxerre,Metz,3,1
2025-12-07,Le Havre,Paris FC,0,0
2025-12-07,Lorient,Lyon,1,0
2025-12-12,Angers,Nantes,4,1
2025-12-13,Rennes,Brest,3,1
2025-12-13,Metz,Paris Saint-Germain,2,3
2025-12-13,Paris FC,Toulouse,0,3
2025-12-14,Lyon,Le Havre,1,0
2025-12-14,Auxerre,Lille,3,4
2025-12-14,Lens,Nice,2,0
2025-12-14,Strasbourg,Lorient,0,0
2025-12-14,Marseille,Monaco,1,0
2026-01-02,Toulouse,Lens,0,3
2026-01-03,Monaco,Lyon,1,3
2026-01-03,Nice,Strasbourg,1,1
2026-01-03,Lille,Rennes,0,2
2026-01-04,Marseille,Nantes,0,2
2026-01-04,Brest,Auxerre,2,0
2026-01-04,Le Havre,Angers,2,1
2026-01-04,Lorient,Metz,1,1
2026-01-04,Paris Saint-Germain,Paris FC,2,1
2026-01-16,Monaco,Lorient,1,3
2026-01-16,Paris Saint-Germain,Lille,3,0
2026-01-17,Lens,Auxerre,1,0
2026-01-17,Toulouse,Nice,5,1
2026-01-17,Angers,Marseille,2,5
2026-01-18,Strasbourg,Metz,2,1
2026-01-18,Nantes,Paris FC,1,2
2026-01-18,Rennes,Le Havre,1,1
2026-01-18,Lyon,Brest,2,1
2026-01-23,Auxerre,Paris Saint-Germain,0,1
2026-01-24,Rennes,Lorient,0,2
2026-01-24,Le Havre,Monaco,0,0
2026-01-24,Marseille,Lens,3,1
2026-01-25,Nantes,Nice,1,4
2026-01-25,Brest,Toulouse,0,2
2026-01-25,Metz,Lyon,2,5
2026-01-25,Paris FC,Angers,0,0
2026-01-25,Lille,Strasbourg,1,4
2026-01-30,Lens,Le Havre,1,0
2026-01-31,Paris FC,Marseille,2,2
2026-01-31,Lorient,Nantes,2,1
2026-01-31,Monaco,Rennes,4,0
2026-02-01,Lyon,Lille,1,0
2026-02-01,Angers,Metz,1,0
2026-02-01,Nice,Brest,2,2
2026-02-01,Toulouse,Auxerre,0,0
2026-02-01,Strasbourg,Paris Saint-Germain,1,2
2026-02-06,Metz,Lille,0,0
2026-02-07,Lens,Rennes,3,1
2026-02-07,Brest,Lorient,2,0
2026-02-07,Nantes,Lyon,0,1
2026-02-08,Nice,Monaco,0,0
2026-02-08,Angers,Toulouse,1,0
2026-02-08,Auxerre,Paris FC,0,0
2026-02-08,Le Havre,Strasbourg,2,1
2026-02-08,Paris Saint-Germain,Marseille,5,0
2026-02-13,Rennes,Paris Saint-Germain,3,1
2026-02-13,Monaco,Nantes,3,1
2026-02-14,Marseille,Strasbourg,2,2
2026-02-14,Lille,Brest,1,1
2026-02-14,Paris FC,Lens,0,5
2026-02-15,Le Havre,Toulouse,2,1
2026-02-15,Lorient,Angers,2,0
2026-02-15,Metz,Auxerre,1,3
2026-02-15,Lyon,Nice,2,0
2026-02-20,Brest,Marseille,2,0
2026-02-21,Lens,Monaco,2,3
2026-02-21,Toulouse,Paris FC,1,1
2026-02-21,Paris Saint-Germain,Metz,3,0
2026-02-22,Auxerre,Rennes,0,3
2026-02-22,Angers,Lille,0,1
2026-02-22,Nantes,Le Havre,2,0
2026-02-22,Nice,Lorient,3,3
2026-02-22,Strasbourg,Lyon,3,1
2026-02-27,Strasbourg,Lens,1,1
2026-02-28,Rennes,Toulouse,1,0
2026-02-28,Monaco,Angers,2,0
2026-02-28,Le Havre,Paris Saint-Germain,0,1
2026-03-01,Paris FC,Nice,1,0
2026-03-01,Lille,Nantes,1,0
2026-03-01,Lorient,Auxerre,2,2
2026-03-01,Metz,Brest,0,1
2026-03-01,Marseille,Lyon,3,2
2026-03-06,Paris Saint-Germain,Monaco,1,3
2026-03-07,Nantes,Angers,0,1
2026-03-07,Auxerre,Strasbourg,0,0
2026-03-07,Toulouse,Marseille,0,1
2026-03-08,Lens,Metz,3,0
2026-03-08,Brest,Le Havre,2,0
2026-03-08,Lille,Lorient,1,1
2026-03-08,Nice,Rennes,0,4
2026-03-08,Lyon,Paris FC,1,1
2026-03-13,Marseille,Auxerre,1,0
2026-03-14,Lorient,Lens,2,1
2026-03-14,Angers,Nice,0,2
2026-03-14,Monaco,Brest,2,0
2026-03-15,Strasbourg,Paris FC,0,0
2026-03-15,Le Havre,Lyon,0,0
2026-03-15,Metz,Toulouse,3,4
2026-03-15,Rennes,Lille,1,2
2026-03-20,Lens,Angers,5,1
2026-03-21,Toulouse,Lorient,1,0
2026-03-21,Auxerre,Brest,3,0
2026-03-21,Nice,Paris Saint-Germain,0,4
2026-03-22,Lyon,Monaco,1,2
2026-03-22,Marseille,Lille,1,2
2026-03-22,Paris FC,Le Havre,3,2
2026-03-22,Rennes,Metz,0,0
2026-03-22,Nantes,Strasbourg,2,3
2026-04-03,Paris Saint-Germain,Toulouse,3,1
2026-04-04,Strasbourg,Nice,3,1
2026-04-04,Brest,Rennes,3,4
2026-04-04,Lille,Lens,3,0
2026-04-05,Angers,Lyon,0,0
2026-04-05,Le Havre,Auxerre,1,1
2026-04-05,Lorient,Paris FC,1,1
2026-04-05,Metz,Nantes,0,0
2026-04-05,Monaco,Marseille,2,1
2026-04-10,Paris FC,Monaco,4,1
2026-04-10,Marseille,Metz,3,1
2026-04-11,Auxerre,Nantes,0,0
2026-04-11,Rennes,Angers,2,1
2026-04-12,Nice,Le Havre,1,1
2026-04-12,Toulouse,Lille,0,4
2026-04-12,Lyon,Lorient,2,0
2026-04-17,Lens,Toulouse,3,2
2026-04-18,Lorient,Marseille,2,0
2026-04-18,Angers,Le Havre,1,1
2026-04-18,Lille,Nice,0,0
2026-04-19,Monaco,Auxerre,2,2
2026-04-19,Metz,Paris FC,1,3
2026-04-19,Nantes,Brest,1,1
2026-04-19,Strasbourg,Rennes,0,3
2026-04-19,Paris Saint-Germain,Lyon,1,2
2026-04-22,Paris Saint-Germain,Nantes,3,0
2026-04-24,Brest,Lens,3,3
2026-04-25,Lyon,Auxerre,3,2
2026-04-25,Angers,Paris Saint-Germain,0,3
2026-04-25,Toulouse,Monaco,2,2
2026-04-26,Lorient,Strasbourg,2,3
2026-04-26,Le Havre,Metz,4,4
2026-04-26,Paris FC,Lille,0,1
2026-04-26,Rennes,Nantes,2,1
2026-04-26,Marseille,Nice,1,1
2026-05-02,Nantes,Marseille,3,0
2026-05-02,Paris Saint-Germain,Lorient,2,2
2026-05-02,Metz,Monaco,1,2
2026-05-02,Nice,Lens,1,1
2026-05-03,Lille,Le Havre,1,1
2026-05-03,Auxerre,Angers,3,1
2026-05-03,Paris FC,Brest,4,0
2026-05-03,Strasbourg,Toulouse,1,2
2026-05-03,Lyon,Rennes,4,2
2026-05-08,Lens,Nantes,1,0
2026-05-10,Angers,Strasbourg,1,1
2026-05-10,Auxerre,Nice,2,1
2026-05-10,Le Havre,Marseille,0,1
2026-05-10,Metz,Lorient,0,4
2026-05-10,Monaco,Lille,0,1
2026-05-10,Paris Saint-Germain,Brest,1,0
2026-05-10,Rennes,Paris FC,2,1
2026-05-10,Toulouse,Lyon,2,1
2026-05-13,Brest,Strasbourg,1,2
2026-05-13,Lens,Paris Saint-Germain,0,2
2026-05-17,Brest,Angers,1,1
2026-05-17,Lille,Auxerre,0,2
2026-05-17,Lorient,Le Havre,0,2
2026-05-17,Lyon,Lens,0,4
2026-05-17,Marseille,Rennes,3,1
2026-05-17,Nantes,Toulouse,,
2026-05-17,Nice,Metz,0,0
2026-05-17,Paris FC,Paris Saint-Germain,2,1
2026-05-17,Strasbourg,Monaco,5,4
2023-08-04,Sheffield Wednesday,Southampton,1,2
2023-08-05,Blackburn Rovers,West Bromwich Albion,2,1
2023-08-05,Bristol City,Preston North End,1,1
2023-08-05,Middlesbrough,Millwall,0,1
2023-08-05,Norwich City,Hull City,2,1
2023-08-05,Plymouth Argyle,Huddersfield Town,3,1
2023-08-05,Stoke City,Rotherham United,4,1
2023-08-05,Swansea City,Birmingham City,1,1
2023-08-05,Watford,Queens Park Rangers,4,0
2023-08-06,Leicester City,Coventry City,2,1
2023-08-06,Leeds United,Cardiff City,2,2
2023-08-06,Sunderland,Ipswich Town,1,2
2023-08-12,Coventry City,Middlesbrough,3,0
2023-08-12,Birmingham City,Leeds United,1,0
2023-08-12,Cardiff City,Queens Park Rangers,1,2
2023-08-12,Huddersfield Town,Leicester City,0,1
2023-08-12,Hull City,Sheffield Wednesday,4,2
2023-08-12,Ipswich Town,Stoke City,2,0
2023-08-12,Millwall,Bristol City,0,1
2023-08-12,Preston North End,Sunderland,2,1
2023-08-12,Rotherham United,Blackburn Rovers,2,2
2023-08-12,Southampton,Norwich City,4,4
2023-08-12,Watford,Plymouth Argyle,0,0
2023-08-12,West Bromwich Albion,Swansea City,3,2
2023-08-18,Leeds United,West Bromwich Albion,1,1
2023-08-19,Plymouth Argyle,Southampton,1,2
2023-08-19,Blackburn Rovers,Hull City,1,2
2023-08-19,Bristol City,Birmingham City,0,2
2023-08-19,Leicester City,Cardiff City,2,1
2023-08-19,Middlesbrough,Huddersfield Town,1,1
2023-08-19,Queens Park Rangers,Ipswich Town,0,1
2023-08-19,Sheffield Wednesday,Preston North End,0,1
2023-08-19,Stoke City,Watford,1,0
2023-08-19,Sunderland,Rotherham United,2,1
2023-08-19,Swansea City,Coventry City,1,1
2023-08-20,Norwich City,Millwall,3,1
2023-08-25,Hull City,Bristol City,1,1
2023-08-26,Birmingham City,Plymouth Argyle,2,1
2023-08-26,Cardiff City,Sheffield Wednesday,2,1
2023-08-26,Coventry City,Sunderland,0,0
2023-08-26,Huddersfield Town,Norwich City,0,4
2023-08-26,Ipswich Town,Leeds United,3,4
2023-08-26,Millwall,Stoke City,1,0
2023-08-26,Preston North End,Swansea City,2,1
2023-08-26,Rotherham United,Leicester City,1,2
2023-08-26,Southampton,Queens Park Rangers,2,1
2023-08-26,West Bromwich Albion,Middlesbrough,4,2
2023-08-27,Watford,Blackburn Rovers,0,1
2023-09-02,Birmingham City,Millwall,1,1
2023-09-02,Sunderland,Southampton,5,0
2023-09-02,Swansea City,Bristol City,1,2
2023-09-02,Coventry City,Watford,3,3
2023-09-02,Ipswich Town,Cardiff City,3,2
2023-09-02,Leeds United,Sheffield Wednesday,0,0
2023-09-02,Leicester City,Hull City,0,1
2023-09-02,Middlesbrough,Queens Park Rangers,0,2
2023-09-02,Plymouth Argyle,Blackburn Rovers,3,0
2023-09-02,Rotherham United,Norwich City,2,1
2023-09-02,Stoke City,Preston North End,0,2
2023-09-02,West Bromwich Albion,Huddersfield Town,1,2
2023-09-15,Hull City,Coventry City,1,1
2023-09-15,Southampton,Leicester City,1,4
2023-09-16,Blackburn Rovers,Middlesbrough,2,1
2023-09-16,Bristol City,West Bromwich Albion,0,0
2023-09-16,Huddersfield Town,Rotherham United,2,0
2023-09-16,Norwich City,Stoke City,1,0
2023-09-16,Preston North End,Plymouth Argyle,2,1
2023-09-16,Queens Park Rangers,Sunderland,1,3
2023-09-16,Sheffield Wednesday,Ipswich Town,0,1
2023-09-16,Watford,Birmingham City,2,0
2023-09-16,Cardiff City,Swansea City,2,0
2023-09-17,Millwall,Leeds United,0,3
2023-09-19,Bristol City,Plymouth Argyle,4,1
2023-09-19,Cardiff City,Coventry City,3,2
2023-09-19,Preston North End,Birmingham City,2,1
2023-09-19,Queens Park Rangers,Swansea City,1,1
2023-09-19,Southampton,Ipswich Town,0,1
2023-09-19,Sheffield Wednesday,Middlesbrough,1,1
2023-09-20,Blackburn Rovers,Sunderland,1,3
2023-09-20,Huddersfield Town,Stoke City,2,2
2023-09-20,Hull City,Leeds United,0,0
2023-09-20,Millwall,Rotherham United,3,0
2023-09-20,Watford,West Bromwich Albion,2,2
2023-09-20,Norwich City,Leicester City,0,2
2023-09-22,Birmingham City,Queens Park Rangers,0,0
2023-09-23,Ipswich Town,Blackburn Rovers,4,3
2023-09-23,Leeds United,Watford,3,0
2023-09-23,Leicester City,Bristol City,1,0
2023-09-23,Middlesbrough,Southampton,2,1
2023-09-23,Plymouth Argyle,Norwich City,6,2
2023-09-23,Rotherham United,Preston North End,1,1
2023-09-23,Swansea City,Sheffield Wednesday,3,0
2023-09-23,West Bromwich Albion,Millwall,0,0
2023-09-24,Stoke City,Hull City,1,3
2023-09-24,Sunderland,Cardiff City,0,1
2023-09-25,Coventry City,Huddersfield Town,1,1
2023-09-29,Sheffield Wednesday,Sunderland,0,3
2023-09-30,Southampton,Leeds United,3,1
2023-09-30,Bristol City,Stoke City,2,3
2023-09-30,Cardiff City,Rotherham United,2,0
2023-09-30,Huddersfield Town,Ipswich Town,1,1
2023-09-30,Hull City,Plymouth Argyle,1,1
2023-09-30,Millwall,Swansea City,0,3
2023-09-30,Norwich City,Birmingham City,2,0
2023-09-30,Preston North End,West Bromwich Albion,0,4
2023-09-30,Queens Park Rangers,Coventry City,1,3
2023-09-30,Watford,Middlesbrough,2,3
2023-10-01,Blackburn Rovers,Leicester City,1,4
2023-10-03,Birmingham City,Huddersfield Town,4,1
2023-10-03,Ipswich Town,Hull City,3,0
2023-10-03,Middlesbrough,Cardiff City,2,0
2023-10-03,Plymouth Argyle,Millwall,0,2
2023-10-03,Stoke City,Southampton,0,1
2023-10-03,West Bromwich Albion,Sheffield Wednesday,1,0
2023-10-04,Coventry City,Blackburn Rovers,1,0
2023-10-04,Leeds United,Queens Park Rangers,1,0
2023-10-04,Leicester City,Preston North End,3,0
2023-10-04,Sunderland,Watford,2,0
2023-10-04,Swansea City,Norwich City,2,1
2023-10-04,Rotherham United,Bristol City,1,2
2023-10-06,Birmingham City,West Bromwich Albion,3,1
2023-10-07,Sunderland,Middlesbrough,0,4
2023-10-07,Cardiff City,Watford,1,1
2023-10-07,Coventry City,Norwich City,1,1
2023-10-07,Ipswich Town,Preston North End,4,2
2023-10-07,Leeds United,Bristol City,2,1
2023-10-07,Leicester City,Stoke City,2,0
2023-10-07,Millwall,Hull City,2,2
2023-10-07,Plymouth Argyle,Swansea City,1,3
2023-10-07,Queens Park Rangers,Blackburn Rovers,0,4
2023-10-07,Sheffield Wednesday,Huddersfield Town,0,0
2023-10-07,Southampton,Rotherham United,1,1
2023-10-21,Preston North End,Millwall,1,1
2023-10-21,Blackburn Rovers,Cardiff City,1,0
2023-10-21,Bristol City,Coventry City,1,0
2023-10-21,Huddersfield Town,Queens Park Rangers,2,1
2023-10-21,Hull City,Southampton,1,2
2023-10-21,Middlesbrough,Birmingham City,1,0
2023-10-21,Norwich City,Leeds United,2,3
2023-10-21,Stoke City,Sunderland,2,1
2023-10-21,Swansea City,Leicester City,1,3
2023-10-21,Watford,Sheffield Wednesday,1,0
2023-10-21,West Bromwich Albion,Plymouth Argyle,0,0
2023-10-24,Huddersfield Town,Cardiff City,0,4
2023-10-24,Millwall,Blackburn Rovers,1,2
2023-10-24,Norwich City,Middlesbrough,1,2
2023-10-24,Swansea City,Watford,0,1
2023-10-24,Leicester City,Sunderland,1,0
2023-10-24,West Bromwich Albion,Queens Park Rangers,2,0
2023-10-25,Birmingham City,Hull City,0,2
2023-10-25,Bristol City,Ipswich Town,0,1
2023-10-25,Plymouth Argyle,Sheffield Wednesday,3,0
2023-10-25,Preston North End,Southampton,2,2
2023-10-25,Rotherham United,Coventry City,2,0
2023-10-25,Stoke City,Leeds United,1,0
2023-10-28,Leeds United,Huddersfield Town,4,1
2023-10-28,Southampton,Birmingham City,3,1
2023-10-28,Blackburn Rovers,Swansea City,0,1
2023-10-28,Cardiff City,Bristol City,2,0
2023-10-28,Hull City,Preston North End,1,0
2023-10-28,Ipswich Town,Plymouth Argyle,3,2
2023-10-28,Middlesbrough,Stoke City,0,2
2023-10-28,Queens Park Rangers,Leicester City,1,2
2023-10-28,Sunderland,Norwich City,3,1
2023-10-28,Watford,Millwall,2,2
2023-10-29,Sheffield Wednesday,Rotherham United,2,0
2023-10-30,Coventry City,West Bromwich Albion,0,2
2023-11-03,Leicester City,Leeds United,0,1
2023-11-04,Birmingham City,Ipswich Town,2,2
2023-11-04,Bristol City,Sheffield Wednesday,1,0
2023-11-04,Huddersfield Town,Watford,0,0
2023-11-04,Millwall,Southampton,0,1
2023-11-04,Plymouth Argyle,Middlesbrough,3,3
2023-11-04,Preston North End,Coventry City,3,2
2023-11-04,Rotherham United,Queens Park Rangers,1,1
2023-11-04,Stoke City,Cardiff City,0,0
2023-11-04,Swansea City,Sunderland,0,0
2023-11-04,West Bromwich Albion,Hull City,3,1
2023-11-05,Norwich City,Blackburn Rovers,1,3
2023-11-07,Rotherham United,Ipswich Town,2,2
2023-11-10,Blackburn Rovers,Preston North End,1,2
2023-11-11,Sunderland,Birmingham City,3,1
2023-11-11,Cardiff City,Norwich City,2,3
2023-11-11,Coventry City,Stoke City,0,0
2023-11-11,Hull City,Huddersfield Town,1,0
2023-11-11,Ipswich Town,Swansea City,3,2
2023-11-11,Leeds United,Plymouth Argyle,2,1
2023-11-11,Middlesbrough,Leicester City,1,0
2023-11-11,Queens Park Rangers,Bristol City,0,0
2023-11-11,Sheffield Wednesday,Millwall,0,4
2023-11-11,Southampton,West Bromwich Albion,2,1
2023-11-11,Watford,Rotherham United,5,0
2023-11-24,Rotherham United,Leeds United,1,1
2023-11-25,Birmingham City,Sheffield Wednesday,2,1
2023-11-25,Bristol City,Middlesbrough,3,2
2023-11-25,Huddersfield Town,Southampton,1,1
2023-11-25,Leicester City,Watford,2,0
2023-11-25,Millwall,Coventry City,0,3
2023-11-25,Norwich City,Queens Park Rangers,1,0
2023-11-25,Plymouth Argyle,Sunderland,2,0
2023-11-25,Preston North End,Cardiff City,1,2
2023-11-25,Stoke City,Blackburn Rovers,0,3
2023-11-25,Swansea City,Hull City,2,2
2023-11-25,West Bromwich Albion,Ipswich Town,2,0
2023-11-28,Cardiff City,West Bromwich Albion,0,1
2023-11-28,Coventry City,Plymouth Argyle,1,0
2023-11-28,Hull City,Rotherham United,4,1
2023-11-28,Middlesbrough,Preston North End,4,0
2023-11-28,Queens Park Rangers,Stoke City,4,2
2023-11-28,Watford,Norwich City,3,2
2023-11-29,Blackburn Rovers,Birmingham City,4,2
2023-11-29,Leeds United,Swansea City,3,1
2023-11-29,Sheffield Wednesday,Leicester City,1,1
2023-11-29,Southampton,Bristol City,1,0
2023-11-29,Sunderland,Huddersfield Town,1,2
2023-11-29,Ipswich Town,Millwall,3,1
2023-12-01,Preston North End,Queens Park Rangers,0,2
2023-12-02,West Bromwich Albion,Leicester City,1,2
2023-12-02,Birmingham City,Rotherham United,0,0
2023-12-02,Hull City,Watford,1,2
2023-12-02,Ipswich Town,Coventry City,2,1
2023-12-02,Leeds United,Middlesbrough,3,2
2023-12-02,Millwall,Sunderland,1,1
2023-12-02,Plymouth Argyle,Stoke City,2,1
2023-12-02,Sheffield Wednesday,Blackburn Rovers,3,1
2023-12-02,Southampton,Cardiff City,2,0
2023-12-02,Swansea City,Huddersfield Town,1,1
2023-12-03,Bristol City,Norwich City,1,2
2023-12-08,Coventry City,Birmingham City,2,0
2023-12-09,Blackburn Rovers,Leeds United,0,2
2023-12-09,Sunderland,West Bromwich Albion,2,1
2023-12-09,Cardiff City,Millwall,1,0
2023-12-09,Huddersfield Town,Bristol City,1,1
2023-12-09,Leicester City,Plymouth Argyle,4,0
2023-12-09,Middlesbrough,Ipswich Town,0,2
2023-12-09,Norwich City,Preston North End,0,0
2023-12-09,Queens Park Rangers,Hull City,2,0
2023-12-09,Rotherham United,Swansea City,1,2
2023-12-09,Stoke City,Sheffield Wednesday,0,1
2023-12-09,Watford,Southampton,1,1
2023-12-12,Blackburn Rovers,Bristol City,2,1
2023-12-12,Huddersfield Town,Preston North End,1,3
2023-12-12,Rotherham United,West Bromwich Albion,0,2
2023-12-12,Stoke City,Swansea City,1,1
2023-12-12,Watford,Ipswich Town,1,2
2023-12-12,Sunderland,Leeds United,1,0
2023-12-13,Cardiff City,Birmingham City,0,1
2023-12-13,Coventry City,Southampton,1,1
2023-12-13,Leicester City,Millwall,3,2
2023-12-13,Norwich City,Sheffield Wednesday,3,1
2023-12-13,Queens Park Rangers,Plymouth Argyle,0,0
2023-12-13,Middlesbrough,Hull City,1,2
2023-12-16,Ipswich Town,Norwich City,2,2
2023-12-16,Bristol City,Sunderland,1,0
2023-12-16,Hull City,Cardiff City,3,0
2023-12-16,Leeds United,Coventry City,1,1
2023-12-16,Millwall,Huddersfield Town,1,1
2023-12-16,Plymouth Argyle,Rotherham United,3,2
2023-12-16,Preston North End,Watford,1,5
2023-12-16,Sheffield Wednesday,Queens Park Rangers,2,1
2023-12-16,Southampton,Blackburn Rovers,4,0
2023-12-16,Swansea City,Middlesbrough,1,2
2023-12-17,West Bromwich Albion,Stoke City,1,1
2023-12-18,Birmingham City,Leicester City,2,3
2023-12-22,Bristol City,Hull City,3,2
2023-12-22,Swansea City,Preston North End,2,1
2023-12-23,Leeds United,Ipswich Town,4,0
2023-12-23,Blackburn Rovers,Watford,1,2
2023-12-23,Leicester City,Rotherham United,3,0
2023-12-23,Middlesbrough,West Bromwich Albion,1,0
2023-12-23,Norwich City,Huddersfield Town,2,0
2023-12-23,Plymouth Argyle,Birmingham City,3,3
2023-12-23,Queens Park Rangers,Southampton,0,1
2023-12-23,Sheffield Wednesday,Cardiff City,1,2
2023-12-23,Stoke City,Millwall,0,0
2023-12-23,Sunderland,Coventry City,0,3
2023-12-26,Preston North End,Leeds United,2,1
2023-12-26,Millwall,Queens Park Rangers,2,0
2023-12-26,Cardiff City,Plymouth Argyle,2,2
2023-12-26,Coventry City,Sheffield Wednesday,2,0
2023-12-26,Huddersfield Town,Blackburn Rovers,3,0
2023-12-26,Hull City,Sunderland,0,1
2023-12-26,Rotherham United,Middlesbrough,1,0
2023-12-26,Southampton,Swansea City,5,0
2023-12-26,Watford,Bristol City,1,4
2023-12-26,West Bromwich Albion,Norwich City,1,0
2023-12-26,Birmingham City,Stoke City,1,3
2023-12-26,Ipswich Town,Leicester City,1,1
2023-12-29,Southampton,Plymouth Argyle,2,1
2023-12-29,Birmingham City,Bristol City,0,0
2023-12-29,Cardiff City,Leicester City,0,2
2023-12-29,Coventry City,Swansea City,2,2
2023-12-29,Huddersfield Town,Middlesbrough,1,2
2023-12-29,Hull City,Blackburn Rovers,3,2
2023-12-29,Ipswich Town,Queens Park Rangers,0,0
2023-12-29,Millwall,Norwich City,1,0
2023-12-29,Preston North End,Sheffield Wednesday,0,1
2023-12-29,Rotherham United,Sunderland,1,1
2023-12-29,Watford,Stoke City,1,1
2023-12-29,West Bromwich Albion,Leeds United,1,0
2024-01-01,Sunderland,Preston North End,2,0
2024-01-01,Blackburn Rovers,Rotherham United,2,2
2024-01-01,Bristol City,Millwall,0,1
2024-01-01,Leeds United,Birmingham City,3,0
2024-01-01,Leicester City,Huddersfield Town,4,1
2024-01-01,Middlesbrough,Coventry City,1,3
2024-01-01,Norwich City,Southampton,1,1
2024-01-01,Plymouth Argyle,Watford,3,3
2024-01-01,Queens Park Rangers,Cardiff City,1,2
2024-01-01,Stoke City,Ipswich Town,0,0
2024-01-01,Swansea City,West Bromwich Albion,1,0
2024-01-01,Sheffield Wednesday,Hull City,3,1
2024-01-12,Hull City,Norwich City,1,2
2024-01-13,Coventry City,Leicester City,3,1
2024-01-13,Birmingham City,Swansea City,2,2
2024-01-13,Cardiff City,Leeds United,0,3
2024-01-13,Huddersfield Town,Plymouth Argyle,1,1
2024-01-13,Millwall,Middlesbrough,1,3
