"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2025-05-17HoffenheimBayern München",2025-05-17,Hoffenheim,Bayern München,0,4
"2025-05-17Mainz 05Bayer Leverkusen",2025-05-17,Mainz 05,Bayer Leverkusen,2,2
"2025-05-17RB LeipzigVfB Stuttgart",2025-05-17,RB Leipzig,VfB Stuttgart,2,3
"2025-05-17St. PauliBochum",2025-05-17,St. Pauli,Bochum,0,2
"2025-08-22Bayern MünchenRB Leipzig",2025-08-22,Bayern München,RB Leipzig,6,0
"2025-08-23Bayer LeverkusenHoffenheim",2025-08-23,Bayer Leverkusen,Hoffenheim,1,2
"2025-08-23Eintracht FrankfurtWerder Bremen",2025-08-23,Eintracht Frankfurt,Werder Bremen,4,1
"2025-08-23FC HeidenheimWolfsburg",2025-08-23,FC Heidenheim,Wolfsburg,1,3
"2025-08-23FreiburgAugsburg",2025-08-23,Freiburg,Augsburg,1,3
"2025-08-23Union BerlinVfB Stuttgart",2025-08-23,Union Berlin,VfB Stuttgart,2,1
"2025-08-23St. PauliBorussia Dortmund",2025-08-23,St. Pauli,Borussia Dortmund,3,3
"2025-08-24Mainz 051. FC Köln",2025-08-24,Mainz 05,"1. FC Köln",0,1
"2025-08-24Borussia MönchengladbachHamburger SV",2025-08-24,Borussia Mönchengladbach,Hamburger SV,0,0
"2025-08-29Hamburger SVSt. Pauli",2025-08-29,Hamburger SV,St. Pauli,0,2
"2025-08-30HoffenheimEintracht Frankfurt",2025-08-30,Hoffenheim,Eintracht Frankfurt,1,3
"2025-08-30RB LeipzigFC Heidenheim",2025-08-30,RB Leipzig,FC Heidenheim,2,0
"2025-08-30VfB StuttgartBorussia Mönchengladbach",2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,1,0
"2025-08-30Werder BremenBayer Leverkusen",2025-08-30,Werder Bremen,Bayer Leverkusen,3,3
"2025-08-30AugsburgBayern München",2025-08-30,Augsburg,Bayern München,2,3
"2025-08-31WolfsburgMainz 05",2025-08-31,Wolfsburg,Mainz 05,1,1
"2025-08-31Borussia DortmundUnion Berlin",2025-08-31,Borussia Dortmund,Union Berlin,3,0
"2025-08-311. FC KölnFreiburg",2025-08-31,"1. FC Köln",Freiburg,4,1
"2025-09-12Bayer LeverkusenEintracht Frankfurt",2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3,1
"2025-09-13FC HeidenheimBorussia Dortmund",2025-09-13,FC Heidenheim,Borussia Dortmund,0,2
"2025-09-13FreiburgVfB Stuttgart",2025-09-13,Freiburg,VfB Stuttgart,3,1
"2025-09-13Mainz 05RB Leipzig",2025-09-13,Mainz 05,RB Leipzig,0,1
"2025-09-13Union BerlinHoffenheim",2025-09-13,Union Berlin,Hoffenheim,2,4
"2025-09-13Wolfsburg1. FC Köln",2025-09-13,Wolfsburg,"1. FC Köln",3,3
"2025-09-13Bayern MünchenHamburger SV",2025-09-13,Bayern München,Hamburger SV,5,0
"2025-09-14St. PauliAugsburg",2025-09-14,St. Pauli,Augsburg,2,1
"2025-09-14Borussia MönchengladbachWerder Bremen",2025-09-14,Borussia Mönchengladbach,Werder Bremen,0,4
"2025-09-19VfB StuttgartSt. Pauli",2025-09-19,VfB Stuttgart,St. Pauli,2,0
"2025-09-20AugsburgMainz 05",2025-09-20,Augsburg,Mainz 05,1,4
"2025-09-20Hamburger SVFC Heidenheim",2025-09-20,Hamburger SV,FC Heidenheim,2,1
"2025-09-20HoffenheimBayern München",2025-09-20,Hoffenheim,Bayern München,1,4
"2025-09-20Werder BremenFreiburg",2025-09-20,Werder Bremen,Freiburg,0,3
"2025-09-20RB Leipzig1. FC Köln",2025-09-20,RB Leipzig,"1. FC Köln",3,1
"2025-09-21Eintracht FrankfurtUnion Berlin",2025-09-21,Eintracht Frankfurt,Union Berlin,3,4
"2025-09-21Bayer LeverkusenBorussia Mönchengladbach",2025-09-21,Bayer Leverkusen,Borussia Mönchengladbach,1,1
"2025-09-21Borussia DortmundWolfsburg",2025-09-21,Borussia Dortmund,Wolfsburg,1,0
"2025-09-26Bayern MünchenWerder Bremen",2025-09-26,Bayern München,Werder Bremen,4,0
"2025-09-27FC HeidenheimAugsburg",2025-09-27,FC Heidenheim,Augsburg,2,1
"2025-09-27Mainz 05Borussia Dortmund",2025-09-27,Mainz 05,Borussia Dortmund,0,2
"2025-09-27St. PauliBayer Leverkusen",2025-09-27,St. Pauli,Bayer Leverkusen,1,2
"2025-09-27WolfsburgRB Leipzig",2025-09-27,Wolfsburg,RB Leipzig,0,1
"2025-09-27Borussia MönchengladbachEintracht Frankfurt",2025-09-27,Borussia Mönchengladbach,Eintracht Frankfurt,4,6
"2025-09-28FreiburgHoffenheim",2025-09-28,Freiburg,Hoffenheim,1,1
"2025-09-281. FC KölnVfB Stuttgart",2025-09-28,"1. FC Köln",VfB Stuttgart,1,2
"2025-09-28Union BerlinHamburger SV",2025-09-28,Union Berlin,Hamburger SV,0,0
"2025-10-03Hoffenheim1. FC Köln",2025-10-03,Hoffenheim,"1. FC Köln",0,1
"2025-10-04AugsburgWolfsburg",2025-10-04,Augsburg,Wolfsburg,3,1
"2025-10-04AugsburgWolfsburg",2025-10-04,Augsburg,Wolfsburg,3,1
"2025-10-04Bayer LeverkusenUnion Berlin",2025-10-04,Bayer Leverkusen,Union Berlin,2,0
"2025-10-04Bayer LeverkusenUnion Berlin",2025-10-04,Bayer Leverkusen,Union Berlin,2,0
"2025-10-04Borussia DortmundRB Leipzig",2025-10-04,Borussia Dortmund,RB Leipzig,1,1
"2025-10-04Borussia DortmundRB Leipzig",2025-10-04,Borussia Dortmund,RB Leipzig,1,1
"2025-10-04Werder BremenSt. Pauli",2025-10-04,Werder Bremen,St. Pauli,1,0
"2025-10-04Werder BremenSt. Pauli",2025-10-04,Werder Bremen,St. Pauli,1,0
"2025-10-04Eintracht FrankfurtBayern München",2025-10-04,Eintracht Frankfurt,Bayern München,0,3
"2025-10-05VfB StuttgartFC Heidenheim",2025-10-05,VfB Stuttgart,FC Heidenheim,1,0
"2025-10-05Hamburger SVMainz 05",2025-10-05,Hamburger SV,Mainz 05,4,0
"2025-10-05Borussia MönchengladbachFreiburg",2025-10-05,Borussia Mönchengladbach,Freiburg,0,0
"2025-10-17Union BerlinBorussia Mönchengladbach",2025-10-17,Union Berlin,Borussia Mönchengladbach,3,1
"2025-10-18FC HeidenheimWerder Bremen",2025-10-18,FC Heidenheim,Werder Bremen,2,2
"2025-10-181. FC KölnAugsburg",2025-10-18,"1. FC Köln",Augsburg,1,1
"2025-10-18Mainz 05Bayer Leverkusen",2025-10-18,Mainz 05,Bayer Leverkusen,3,4
"2025-10-18RB LeipzigHamburger SV",2025-10-18,RB Leipzig,Hamburger SV,2,1
"2025-10-18WolfsburgVfB Stuttgart",2025-10-18,Wolfsburg,VfB Stuttgart,0,3
"2025-10-18Bayern MünchenBorussia Dortmund",2025-10-18,Bayern München,Borussia Dortmund,2,1
"2025-10-19FreiburgEintracht Frankfurt",2025-10-19,Freiburg,Eintracht Frankfurt,2,2
"2025-10-19St. PauliHoffenheim",2025-10-19,St. Pauli,Hoffenheim,0,3
"2025-10-24Werder BremenUnion Berlin",2025-10-24,Werder Bremen,Union Berlin,1,0
"2025-10-25AugsburgRB Leipzig",2025-10-25,Augsburg,RB Leipzig,0,6
"2025-10-25Eintracht FrankfurtSt. Pauli",2025-10-25,Eintracht Frankfurt,St. Pauli,2,0
"2025-10-25Hamburger SVWolfsburg",2025-10-25,Hamburger SV,Wolfsburg,0,1
"2025-10-25HoffenheimFC Heidenheim",2025-10-25,Hoffenheim,FC Heidenheim,3,1
"2025-10-25Borussia MönchengladbachBayern München",2025-10-25,Borussia Mönchengladbach,Bayern München,0,3
"2025-10-25Borussia Dortmund1. FC Köln",2025-10-25,Borussia Dortmund,"1. FC Köln",1,0
"2025-10-26Bayer LeverkusenFreiburg",2025-10-26,Bayer Leverkusen,Freiburg,2,0
"2025-10-26VfB StuttgartMainz 05",2025-10-26,VfB Stuttgart,Mainz 05,2,1
"2025-10-31AugsburgBorussia Dortmund",2025-10-31,Augsburg,Borussia Dortmund,0,1
"2025-11-01FC HeidenheimEintracht Frankfurt",2025-11-01,FC Heidenheim,Eintracht Frankfurt,1,1
"2025-11-01Mainz 05Werder Bremen",2025-11-01,Mainz 05,Werder Bremen,1,1
"2025-11-01RB LeipzigVfB Stuttgart",2025-11-01,RB Leipzig,VfB Stuttgart,3,1
"2025-11-01St. PauliBorussia Mönchengladbach",2025-11-01,St. Pauli,Borussia Mönchengladbach,0,4
"2025-11-01Union BerlinFreiburg",2025-11-01,Union Berlin,Freiburg,0,0
"2025-11-01Bayern MünchenBayer Leverkusen",2025-11-01,Bayern München,Bayer Leverkusen,3,0
"2025-11-021. FC KölnHamburger SV",2025-11-02,"1. FC Köln",Hamburger SV,4,1
"2025-11-02WolfsburgHoffenheim",2025-11-02,Wolfsburg,Hoffenheim,2,3
"2025-11-07Werder BremenWolfsburg",2025-11-07,Werder Bremen,Wolfsburg,2,1
"2025-11-08Bayer LeverkusenFC Heidenheim",2025-11-08,Bayer Leverkusen,FC Heidenheim,6,0
"2025-11-08Hamburger SVBorussia Dortmund",2025-11-08,Hamburger SV,Borussia Dortmund,1,1
"2025-11-08HoffenheimRB Leipzig",2025-11-08,Hoffenheim,RB Leipzig,3,1
"2025-11-08Union BerlinBayern München",2025-11-08,Union Berlin,Bayern München,2,2
"2025-11-08Borussia Mönchengladbach1. FC Köln",2025-11-08,Borussia Mönchengladbach,"1. FC Köln",3,1
"2025-11-09FreiburgSt. Pauli",2025-11-09,Freiburg,St. Pauli,2,1
"2025-11-09VfB StuttgartAugsburg",2025-11-09,VfB Stuttgart,Augsburg,3,2
"2025-11-09Eintracht FrankfurtMainz 05",2025-11-09,Eintracht Frankfurt,Mainz 05,1,0
"2025-11-21Mainz 05Hoffenheim",2025-11-21,Mainz 05,Hoffenheim,1,1
"2025-11-22AugsburgHamburger SV",2025-11-22,Augsburg,Hamburger SV,1,0
"2025-11-22Bayern MünchenFreiburg",2025-11-22,Bayern München,Freiburg,6,2
"2025-11-22Borussia DortmundVfB Stuttgart",2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3
"2025-11-22FC HeidenheimBorussia Mönchengladbach",2025-11-22,FC Heidenheim,Borussia Mönchengladbach,0,3
"2025-11-22WolfsburgBayer Leverkusen",2025-11-22,Wolfsburg,Bayer Leverkusen,1,3
"2025-11-221. FC KölnEintracht Frankfurt",2025-11-22,"1. FC Köln",Eintracht Frankfurt,3,4
"2025-11-23RB LeipzigWerder Bremen",2025-11-23,RB Leipzig,Werder Bremen,2,0
"2025-11-23St. PauliUnion Berlin",2025-11-23,St. Pauli,Union Berlin,0,1
"2025-11-28Borussia MönchengladbachRB Leipzig",2025-11-28,Borussia Mönchengladbach,RB Leipzig,0,0
"2025-11-29Bayern MünchenSt. Pauli",2025-11-29,Bayern München,St. Pauli,3,1
"2025-11-29HoffenheimAugsburg",2025-11-29,Hoffenheim,Augsburg,3,0
"2025-11-29Union BerlinFC Heidenheim",2025-11-29,Union Berlin,FC Heidenheim,1,2
"2025-11-29Werder Bremen1. FC Köln",2025-11-29,Werder Bremen,"1. FC Köln",1,1
"2025-11-29Bayer LeverkusenBorussia Dortmund",2025-11-29,Bayer Leverkusen,Borussia Dortmund,1,2
"2025-11-30Hamburger SVVfB Stuttgart",2025-11-30,Hamburger SV,VfB Stuttgart,2,1
"2025-11-30Eintracht FrankfurtWolfsburg",2025-11-30,Eintracht Frankfurt,Wolfsburg,1,1
"2025-11-30FreiburgMainz 05",2025-11-30,Freiburg,Mainz 05,4,0
"2025-12-05Mainz 05Borussia Mönchengladbach",2025-12-05,Mainz 05,Borussia Mönchengladbach,0,1
"2025-12-06AugsburgBayer Leverkusen",2025-12-06,Augsburg,Bayer Leverkusen,2,0
"2025-12-06FC HeidenheimFreiburg",2025-12-06,FC Heidenheim,Freiburg,2,1
"2025-12-061. FC KölnSt. Pauli",2025-12-06,"1. FC Köln",St. Pauli,1,1
"2025-12-06VfB StuttgartBayern München",2025-12-06,VfB Stuttgart,Bayern München,0,5
"2025-12-06WolfsburgUnion Berlin",2025-12-06,Wolfsburg,Union Berlin,3,1
"2025-12-06RB LeipzigEintracht Frankfurt",2025-12-06,RB Leipzig,Eintracht Frankfurt,6,0
"2025-12-07Hamburger SVWerder Bremen",2025-12-07,Hamburger SV,Werder Bremen,3,2
"2025-12-07Borussia DortmundHoffenheim",2025-12-07,Borussia Dortmund,Hoffenheim,2,0
"2025-12-12Union BerlinRB Leipzig",2025-12-12,Union Berlin,RB Leipzig,3,1
"2025-12-13Borussia MönchengladbachWolfsburg",2025-12-13,Borussia Mönchengladbach,Wolfsburg,1,3
"2025-12-13Eintracht FrankfurtAugsburg",2025-12-13,Eintracht Frankfurt,Augsburg,1,0
"2025-12-13HoffenheimHamburger SV",2025-12-13,Hoffenheim,Hamburger SV,4,1
"2025-12-13St. PauliFC Heidenheim",2025-12-13,St. Pauli,FC Heidenheim,2,1
"2025-12-13Bayer Leverkusen1. FC Köln",2025-12-13,Bayer Leverkusen,"1. FC Köln",2,0
"2025-12-14FreiburgBorussia Dortmund",2025-12-14,Freiburg,Borussia Dortmund,1,1
"2025-12-14Bayern MünchenMainz 05",2025-12-14,Bayern München,Mainz 05,2,2
"2025-12-14Werder BremenVfB Stuttgart",2025-12-14,Werder Bremen,VfB Stuttgart,0,4
"2025-12-19Borussia DortmundBorussia Mönchengladbach",2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,2,0
"2025-12-20AugsburgWerder Bremen",2025-12-20,Augsburg,Werder Bremen,0,0
"2025-12-201. FC KölnUnion Berlin",2025-12-20,"1. FC Köln",Union Berlin,0,1
"2025-12-20Hamburger SVEintracht Frankfurt",2025-12-20,Hamburger SV,Eintracht Frankfurt,1,1
"2025-12-20VfB StuttgartHoffenheim",2025-12-20,VfB Stuttgart,Hoffenheim,0,0
"2025-12-20WolfsburgFreiburg",2025-12-20,Wolfsburg,Freiburg,3,4
"2025-12-20RB LeipzigBayer Leverkusen",2025-12-20,RB Leipzig,Bayer Leverkusen,1,3
"2025-12-21Mainz 05St. Pauli",2025-12-21,Mainz 05,St. Pauli,0,0
"2025-12-21FC HeidenheimBayern München",2025-12-21,FC Heidenheim,Bayern München,0,4
"2026-01-09Eintracht FrankfurtBorussia Dortmund",2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3,3
"2026-01-10FC Heidenheim1. FC Köln",2026-01-10,FC Heidenheim,"1. FC Köln",2,2
"2026-01-10FreiburgHamburger SV",2026-01-10,Freiburg,Hamburger SV,2,1
"2026-01-10Union BerlinMainz 05",2026-01-10,Union Berlin,Mainz 05,2,2
"2026-01-10Bayer LeverkusenVfB Stuttgart",2026-01-10,Bayer Leverkusen,VfB Stuttgart,1,4
"2026-01-11Borussia MönchengladbachAugsburg",2026-01-11,Borussia Mönchengladbach,Augsburg,4,0
"2026-01-11Bayern MünchenWolfsburg",2026-01-11,Bayern München,Wolfsburg,8,1
"2026-01-13VfB StuttgartEintracht Frankfurt",2026-01-13,VfB Stuttgart,Eintracht Frankfurt,3,2
"2026-01-13Borussia DortmundWerder Bremen",2026-01-13,Borussia Dortmund,Werder Bremen,3,0
"2026-01-13Mainz 05FC Heidenheim",2026-01-13,Mainz 05,FC Heidenheim,2,1
"2026-01-14WolfsburgSt. Pauli",2026-01-14,Wolfsburg,St. Pauli,2,1
"2026-01-141. FC KölnBayern München",2026-01-14,"1. FC Köln",Bayern München,1,3
"2026-01-14HoffenheimBorussia Mönchengladbach",2026-01-14,Hoffenheim,Borussia Mönchengladbach,5,1
"2026-01-14RB LeipzigFreiburg",2026-01-14,RB Leipzig,Freiburg,2,0
"2026-01-15AugsburgUnion Berlin",2026-01-15,Augsburg,Union Berlin,1,1
"2026-01-16Werder BremenEintracht Frankfurt",2026-01-16,Werder Bremen,Eintracht Frankfurt,3,3
"2026-01-17Borussia DortmundSt. Pauli",2026-01-17,Borussia Dortmund,St. Pauli,3,2
"2026-01-171. FC KölnMainz 05",2026-01-17,"1. FC Köln",Mainz 05,2,1
"2026-01-17Hamburger SVBorussia Mönchengladbach",2026-01-17,Hamburger SV,Borussia Mönchengladbach,0,0
"2026-01-17HoffenheimBayer Leverkusen",2026-01-17,Hoffenheim,Bayer Leverkusen,1,0
"2026-01-17WolfsburgFC Heidenheim",2026-01-17,Wolfsburg,FC Heidenheim,1,1
"2026-01-17RB LeipzigBayern München",2026-01-17,RB Leipzig,Bayern München,1,5
"2026-01-18VfB StuttgartUnion Berlin",2026-01-18,VfB Stuttgart,Union Berlin,1,1
"2026-01-18AugsburgFreiburg",2026-01-18,Augsburg,Freiburg,2,2
"2026-01-23St. PauliHamburger SV",2026-01-23,St. Pauli,Hamburger SV,0,0
"2026-01-24Bayer LeverkusenWerder Bremen",2026-01-24,Bayer Leverkusen,Werder Bremen,1,0
"2026-01-24Bayern MünchenAugsburg",2026-01-24,Bayern München,Augsburg,1,2
"2026-01-24Eintracht FrankfurtHoffenheim",2026-01-24,Eintracht Frankfurt,Hoffenheim,1,3
"2026-01-24FC HeidenheimRB Leipzig",2026-01-24,FC Heidenheim,RB Leipzig,0,3
"2026-01-24Mainz 05Wolfsburg",2026-01-24,Mainz 05,Wolfsburg,3,1
"2026-01-24Union BerlinBorussia Dortmund",2026-01-24,Union Berlin,Borussia Dortmund,0,3
"2026-01-25Borussia MönchengladbachVfB Stuttgart",2026-01-25,Borussia Mönchengladbach,VfB Stuttgart,0,3
"2026-01-25Freiburg1. FC Köln",2026-01-25,Freiburg,"1. FC Köln",2,1
"2026-01-27St. PauliRB Leipzig",2026-01-27,St. Pauli,RB Leipzig,1,1
"2026-01-27Werder BremenHoffenheim",2026-01-27,Werder Bremen,Hoffenheim,0,2
"2026-01-301. FC KölnWolfsburg",2026-01-30,"1. FC Köln",Wolfsburg,1,0
"2026-01-31AugsburgSt. Pauli",2026-01-31,Augsburg,St. Pauli,2,1
"2026-01-31Eintracht FrankfurtBayer Leverkusen",2026-01-31,Eintracht Frankfurt,Bayer Leverkusen,1,3
"2026-01-31HoffenheimUnion Berlin",2026-01-31,Hoffenheim,Union Berlin,3,1
"2026-01-31RB LeipzigMainz 05",2026-01-31,RB Leipzig,Mainz 05,1,2
"2026-01-31Werder BremenBorussia Mönchengladbach",2026-01-31,Werder Bremen,Borussia Mönchengladbach,1,1
"2026-01-31Hamburger SVBayern München",2026-01-31,Hamburger SV,Bayern München,2,2
"2026-02-01VfB StuttgartFreiburg",2026-02-01,VfB Stuttgart,Freiburg,1,0
"2026-02-01Borussia DortmundFC Heidenheim",2026-02-01,Borussia Dortmund,FC Heidenheim,3,2
"2026-02-06Union BerlinEintracht Frankfurt",2026-02-06,Union Berlin,Eintracht Frankfurt,1,1
"2026-02-07FC HeidenheimHamburger SV",2026-02-07,FC Heidenheim,Hamburger SV,0,2
"2026-02-07FreiburgWerder Bremen",2026-02-07,Freiburg,Werder Bremen,1,0
"2026-02-07Mainz 05Augsburg",2026-02-07,Mainz 05,Augsburg,2,0
"2026-02-07St. PauliVfB Stuttgart",2026-02-07,St. Pauli,VfB Stuttgart,2,1
"2026-02-07WolfsburgBorussia Dortmund",2026-02-07,Wolfsburg,Borussia Dortmund,1,2
"2026-02-07Borussia MönchengladbachBayer Leverkusen",2026-02-07,Borussia Mönchengladbach,Bayer Leverkusen,1,1
"2026-02-081. FC KölnRB Leipzig",2026-02-08,"1. FC Köln",RB Leipzig,1,2
"2026-02-08Bayern MünchenHoffenheim",2026-02-08,Bayern München,Hoffenheim,5,1
"2026-02-13Borussia DortmundMainz 05",2026-02-13,Borussia Dortmund,Mainz 05,4,0
"2026-02-14Bayer LeverkusenSt. Pauli",2026-02-14,Bayer Leverkusen,St. Pauli,4,0
"2026-02-14Eintracht FrankfurtBorussia Mönchengladbach",2026-02-14,Eintracht Frankfurt,Borussia Mönchengladbach,3,0
"2026-02-14Hamburger SVUnion Berlin",2026-02-14,Hamburger SV,Union Berlin,3,2
"2026-02-14HoffenheimFreiburg",2026-02-14,Hoffenheim,Freiburg,3,0
"2026-02-14Werder BremenBayern München",2026-02-14,Werder Bremen,Bayern München,0,3
"2026-02-14VfB Stuttgart1. FC Köln",2026-02-14,VfB Stuttgart,"1. FC Köln",3,1
"2026-02-15AugsburgFC Heidenheim",2026-02-15,Augsburg,FC Heidenheim,1,0
"2026-02-15RB LeipzigWolfsburg",2026-02-15,RB Leipzig,Wolfsburg,2,2
"2026-02-20Mainz 05Hamburger SV",2026-02-20,Mainz 05,Hamburger SV,1,1
"2026-02-21Bayern MÃ¼nchenEintracht Frankfurt",2026-02-21,Bayern MÃ¼nchen,Eintracht Frankfurt,3,2
"2026-02-211. FC KÃ¶lnHoffenheim",2026-02-21,"1. FC KÃ¶ln",Hoffenheim,2,2
"2026-02-21Union BerlinBayer Leverkusen",2026-02-21,Union Berlin,Bayer Leverkusen,1,0
"2026-02-21WolfsburgAugsburg",2026-02-21,Wolfsburg,Augsburg,2,3
"2026-02-21RB LeipzigBorussia Dortmund",2026-02-21,RB Leipzig,Borussia Dortmund,2,2
"2026-02-22FreiburgBorussia MÃ¶nchengladbach",2026-02-22,Freiburg,Borussia MÃ¶nchengladbach,2,1
"2026-02-22St. PauliWerder Bremen",2026-02-22,St. Pauli,Werder Bremen,2,1
"2026-02-22FC HeidenheimVfB Stuttgart",2026-02-22,FC Heidenheim,VfB Stuttgart,3,3
"2026-02-27Augsburg1. FC KÃ¶ln",2026-02-27,Augsburg,"1. FC KÃ¶ln",2,0
"2026-02-28Bayer LeverkusenMainz 05",2026-02-28,Bayer Leverkusen,Mainz 05,1,1
"2026-02-28Borussia MÃ¶nchengladbachUnion Berlin",2026-02-28,Borussia MÃ¶nchengladbach,Union Berlin,1,0
"2026-02-28HoffenheimSt. Pauli",2026-02-28,Hoffenheim,St. Pauli,0,1
"2026-02-28Werder BremenFC Heidenheim",2026-02-28,Werder Bremen,FC Heidenheim,2,0
"2026-02-28Borussia DortmundBayern MÃ¼nchen",2026-02-28,Borussia Dortmund,Bayern MÃ¼nchen,2,3
"2026-03-01VfB StuttgartWolfsburg",2026-03-01,VfB Stuttgart,Wolfsburg,4,0
"2026-03-01Eintracht FrankfurtFreiburg",2026-03-01,Eintracht Frankfurt,Freiburg,2,0
"2026-03-01Hamburger SVRB Leipzig",2026-03-01,Hamburger SV,RB Leipzig,1,2
"2026-03-04Hamburger SVBayer Leverkusen",2026-03-04,Hamburger SV,Bayer Leverkusen,0,1
"2026-03-06Bayern MÃ¼nchenBorussia MÃ¶nchengladbach",2026-03-06,Bayern MÃ¼nchen,Borussia MÃ¶nchengladbach,4,1
"2026-03-07FC HeidenheimHoffenheim",2026-03-07,FC Heidenheim,Hoffenheim,2,4
"2026-03-07FreiburgBayer Leverkusen",2026-03-07,Freiburg,Bayer Leverkusen,3,3
"2026-03-07Mainz 05VfB Stuttgart",2026-03-07,Mainz 05,VfB Stuttgart,2,2
"2026-03-07RB LeipzigAugsburg",2026-03-07,RB Leipzig,Augsburg,2,1
"2026-03-07WolfsburgHamburger SV",2026-03-07,Wolfsburg,Hamburger SV,1,2
"2026-03-071. FC KÃ¶lnBorussia Dortmund",2026-03-07,"1. FC KÃ¶ln",Borussia Dortmund,1,2
"2026-03-08St. PauliEintracht Frankfurt",2026-03-08,St. Pauli,Eintracht Frankfurt,0,0
"2026-03-08Union BerlinWerder Bremen",2026-03-08,Union Berlin,Werder Bremen,1,4
"2026-03-13Borussia MÃ¶nchengladbachSt. Pauli",2026-03-13,Borussia MÃ¶nchengladbach,St. Pauli,2,0
"2026-03-14Bayer LeverkusenBayern MÃ¼nchen",2026-03-14,Bayer Leverkusen,Bayern MÃ¼nchen,1,1
"2026-03-14Borussia DortmundAugsburg",2026-03-14,Borussia Dortmund,Augsburg,2,0
"2026-03-14Eintracht FrankfurtFC Heidenheim",2026-03-14,Eintracht Frankfurt,FC Heidenheim,1,0
"2026-03-14HoffenheimWolfsburg",2026-03-14,Hoffenheim,Wolfsburg,1,1
"2026-03-14Hamburger SV1. FC KÃ¶ln",2026-03-14,Hamburger SV,"1. FC KÃ¶ln",1,1
"2026-03-15Werder BremenMainz 05",2026-03-15,Werder Bremen,Mainz 05,0,2
"2026-03-15FreiburgUnion Berlin",2026-03-15,Freiburg,Union Berlin,0,1
"2026-03-15VfB StuttgartRB Leipzig",2026-03-15,VfB Stuttgart,RB Leipzig,1,0
"2026-03-20RB LeipzigHoffenheim",2026-03-20,RB Leipzig,Hoffenheim,5,0
"2026-03-21Bayern MÃ¼nchenUnion Berlin",2026-03-21,Bayern MÃ¼nchen,Union Berlin,4,0
"2026-03-21FC HeidenheimBayer Leverkusen",2026-03-21,FC Heidenheim,Bayer Leverkusen,3,3
"2026-03-211. FC KÃ¶lnBorussia MÃ¶nchengladbach",2026-03-21,"1. FC KÃ¶ln",Borussia MÃ¶nchengladbach,3,3
"2026-03-21WolfsburgWerder Bremen",2026-03-21,Wolfsburg,Werder Bremen,0,1
"2026-03-21Borussia DortmundHamburger SV",2026-03-21,Borussia Dortmund,Hamburger SV,3,2
"2026-03-22Mainz 05Eintracht Frankfurt",2026-03-22,Mainz 05,Eintracht Frankfurt,2,1
"2026-03-22St. PauliFreiburg",2026-03-22,St. Pauli,Freiburg,1,2
"2026-03-22AugsburgVfB Stuttgart",2026-03-22,Augsburg,VfB Stuttgart,2,5
"2026-04-04VfB StuttgartBorussia Dortmund",2026-04-04,VfB Stuttgart,Borussia Dortmund,0,2
"2026-04-05Union BerlinSt. Pauli",2026-04-05,Union Berlin,St. Pauli,1,1
"2026-04-05Eintracht Frankfurt1. FC KÃ¶ln",2026-04-05,Eintracht Frankfurt,"1. FC KÃ¶ln",2,2
"2026-04-10AugsburgHoffenheim",2026-04-10,Augsburg,Hoffenheim,2,2
"2026-04-11Borussia DortmundBayer Leverkusen",2026-04-11,Borussia Dortmund,Bayer Leverkusen,0,1
"2026-04-11FC HeidenheimUnion Berlin",2026-04-11,FC Heidenheim,Union Berlin,3,1
"2026-04-11RB LeipzigBorussia MÃ¶nchengladbach",2026-04-11,RB Leipzig,Borussia MÃ¶nchengladbach,1,0
"2026-04-11WolfsburgEintracht Frankfurt",2026-04-11,Wolfsburg,Eintracht Frankfurt,1,2
"2026-04-11St. PauliBayern MÃ¼nchen",2026-04-11,St. Pauli,Bayern MÃ¼nchen,0,5
"2026-04-121. FC KÃ¶lnWerder Bremen",2026-04-12,"1. FC KÃ¶ln",Werder Bremen,3,1
"2026-04-12VfB StuttgartHamburger SV",2026-04-12,VfB Stuttgart,Hamburger SV,4,0
"2026-04-12Mainz 05Freiburg",2026-04-12,Mainz 05,Freiburg,0,1
"2026-04-17St. Pauli1. FC KÃ¶ln",2026-04-17,St. Pauli,"1. FC KÃ¶ln",1,1
"2026-04-18Bayer LeverkusenAugsburg",2026-04-18,Bayer Leverkusen,Augsburg,1,2
"2026-04-18HoffenheimBorussia Dortmund",2026-04-18,Hoffenheim,Borussia Dortmund,2,1
"2026-04-18Union BerlinWolfsburg",2026-04-18,Union Berlin,Wolfsburg,1,2
"2026-04-18Werder BremenHamburger SV",2026-04-18,Werder Bremen,Hamburger SV,3,1
"2026-04-18Eintracht FrankfurtRB Leipzig",2026-04-18,Eintracht Frankfurt,RB Leipzig,1,3
"2026-04-19FreiburgFC Heidenheim",2026-04-19,Freiburg,FC Heidenheim,2,1
"2026-04-19Bayern MÃ¼nchenVfB Stuttgart",2026-04-19,Bayern MÃ¼nchen,VfB Stuttgart,4,2
"2026-04-19Borussia MÃ¶nchengladbachMainz 05",2026-04-19,Borussia MÃ¶nchengladbach,Mainz 05,1,1
